Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,40.340000,40.389999,39.970001,40.310001,35.611771,14326000
2019-04-02,40.169998,40.389999,39.810001,40.020000,35.540722,14237200
2019-04-03,40.299999,40.580002,39.970001,40.270000,35.762737,21040200
2019-04-04,40.320000,40.619999,40.119999,40.410000,35.887066,12294800
2019-04-05,40.430000,40.549999,40.310001,40.419998,35.895943,21141000
2019-04-08,40.349998,40.750000,40.169998,40.709999,36.153492,12467200
2019-04-09,40.700001,41.139999,40.570000,41.040001,36.446548,14949600
2019-04-10,41.180000,41.290001,40.779999,41.080002,36.482071,13375200
2019-04-11,41.119999,41.139999,40.849998,41.040001,36.446548,9249400
2019-04-12,41.070000,41.330002,40.950001,41.299999,36.677460,11536400
2019-04-15,41.320000,41.799999,41.259998,41.779999,37.103725,12729100
2019-04-16,41.840000,42.180000,41.509998,41.970001,37.272461,10053600
2019-04-17,42.139999,42.639999,41.889999,42.570000,37.805305,15338700
2019-04-18,42.740002,42.830002,42.040001,42.430000,37.680977,13959300
2019-04-22,42.259998,42.410000,41.860001,42.000000,37.299103,10179600
2019-04-23,41.970001,42.189999,41.709999,41.990002,37.290218,16963600
2019-04-24,42.029999,42.250000,41.740002,41.849998,37.165897,25514100
2019-04-25,42.450001,43.810001,42.110001,42.930000,38.125015,27730500
2019-04-26,43.930000,43.959999,42.869999,43.080002,38.258224,16530400
2019-04-29,43.169998,43.500000,42.910000,43.450001,38.586815,11832500
2019-04-30,43.560001,43.660000,43.040001,43.529999,38.657864,15703000
2019-05-01,43.480000,43.799999,43.299999,43.419998,38.560173,14327500
2019-05-02,43.320000,43.389999,42.360001,42.650002,37.876350,18051100
2019-05-03,42.970001,43.509998,42.740002,43.290001,38.444717,12751000
2019-05-06,42.770000,43.410000,42.700001,43.299999,38.453602,13307500
2019-05-07,43.000000,43.110001,42.369999,42.759998,37.974037,15505200
2019-05-08,42.730000,42.959999,42.360001,42.549999,37.787544,13076900
2019-05-09,42.290001,42.980000,42.160000,42.919998,38.116135,13624400
2019-05-10,42.700001,43.220001,42.220001,43.150002,38.320396,12931500
2019-05-13,42.570000,43.060001,42.139999,42.279999,37.547764,17108700
2019-05-14,42.270000,43.389999,42.270000,42.910000,38.107250,16592600
2019-05-15,42.750000,42.919998,42.150002,42.490002,37.734268,37268400
2019-05-16,42.570000,43.299999,42.410000,43.189999,38.355911,17593700
2019-05-17,43.060001,43.810001,43.020000,43.540001,38.666740,13915900
2019-05-20,43.380001,43.380001,42.410000,42.779999,37.991802,14094100
2019-05-21,43.060001,43.310001,42.680000,43.290001,38.444717,16482100
2019-05-22,43.259998,43.500000,43.080002,43.299999,38.453602,11964300
2019-05-23,43.000000,43.150002,42.500000,42.730000,37.947392,14755000
2019-05-24,42.810001,43.060001,42.630001,42.669998,37.894108,9361800
2019-05-28,42.849998,43.029999,42.430000,42.470001,37.716499,15224600
2019-05-29,42.240002,42.369999,41.750000,41.919998,37.228050,16520000
2019-05-30,42.230000,42.240002,41.419998,41.740002,37.068207,22663900
2019-05-31,41.389999,41.480000,40.770000,41.000000,36.411022,22114400
2019-06-03,41.029999,41.259998,40.680000,40.959999,36.375504,22205800
2019-06-04,41.450001,41.869999,41.250000,41.400002,36.766262,21918500
2019-06-05,41.759998,41.790001,41.220001,41.299999,36.677460,24325300
2019-06-06,41.270000,41.340000,40.810001,41.150002,36.544243,23997700
2019-06-07,41.349998,41.590000,41.099998,41.480000,36.837311,32287600
2019-06-10,41.480000,41.630001,41.119999,41.290001,36.668571,16781700
2019-06-11,41.570000,41.810001,41.029999,41.220001,36.606415,16895700
2019-06-12,41.290001,41.790001,41.250000,41.450001,36.810665,24733900
2019-06-13,41.459999,41.730000,41.369999,41.689999,37.023804,26154900
2019-06-14,41.970001,42.500000,41.700001,42.310001,37.574406,20943700
2019-06-17,42.340000,42.779999,42.090000,42.560001,37.796425,14562000
2019-06-18,42.980000,43.610001,42.950001,43.250000,38.409195,21811300
2019-06-19,43.220001,43.759998,43.070000,43.139999,38.311508,14863700
2019-06-20,43.639999,43.770000,43.310001,43.680000,38.791058,18166000
2019-06-21,43.430000,43.779999,43.279999,43.560001,38.684502,24679500
2019-06-24,43.549999,43.860001,43.430000,43.599998,38.720020,12693300
2019-06-25,43.520000,43.560001,42.689999,42.750000,37.965149,19622200
2019-06-26,42.660000,42.849998,41.939999,42.110001,37.396786,17737600
2019-06-27,42.290001,42.320000,41.410000,42.000000,37.299103,19009300
2019-06-28,42.169998,42.310001,41.860001,42.279999,37.547764,49937900
2019-07-01,42.650002,43.000000,42.340000,42.709999,37.929626,19530300
2019-07-02,42.570000,42.889999,42.459999,42.889999,38.277699,14996100
2019-07-03,43.000000,43.340000,42.950001,43.320000,38.661457,8404300
2019-07-05,43.150002,43.349998,42.869999,43.279999,38.625759,11608800
2019-07-08,43.180000,43.220001,42.570000,42.630001,38.045654,14804500
2019-07-09,42.560001,43.139999,42.360001,42.980000,38.358017,15865000
2019-07-10,44.040001,44.139999,43.250000,43.790001,39.080910,22178400
2019-07-11,43.810001,44.130001,43.750000,44.080002,39.339718,15189100
2019-07-12,44.070000,45.009998,43.959999,44.639999,39.839508,18076700
2019-07-15,44.869999,44.869999,44.480000,44.720001,39.910904,15964900
2019-07-16,44.830002,45.259998,44.770000,45.090000,40.241116,17468500
2019-07-17,45.029999,45.049999,44.349998,44.430000,39.652088,16688200
2019-07-18,44.250000,44.580002,44.090000,44.560001,39.768101,12460900
2019-07-19,44.750000,44.759998,44.020000,44.060001,39.321884,18372000
2019-07-22,44.110001,44.139999,43.639999,43.849998,39.134453,17162800
2019-07-23,44.009998,44.419998,43.950001,44.320000,39.553913,16611000
2019-07-24,44.310001,44.880001,44.230000,44.869999,40.044765,17642400
2019-07-25,44.310001,45.299999,43.810001,44.610001,39.812737,25659200
2019-07-26,44.020000,45.080002,44.020000,44.630001,39.830578,17000300
2019-07-29,44.700001,44.709999,44.119999,44.230000,39.473591,9840700
2019-07-30,44.040001,44.259998,43.720001,44.080002,39.339718,10335700
2019-07-31,43.799999,43.900002,42.700001,43.169998,38.527588,18509200
2019-08-01,43.189999,43.840000,42.779999,42.880001,38.268784,17420900
2019-08-02,42.750000,42.919998,42.200001,42.650002,38.063511,20839500
2019-08-05,42.139999,42.200001,41.130001,41.610001,37.135345,23618700
2019-08-06,41.689999,42.189999,41.299999,42.070000,37.545879,18433400
2019-08-07,41.299999,41.840000,40.720001,41.730000,37.242439,22674700
2019-08-08,41.970001,42.880001,41.900002,42.660000,38.072422,14085300
2019-08-09,42.630001,43.150002,42.380001,42.930000,38.313400,15782200
2019-08-12,42.730000,42.770000,42.200001,42.459999,37.893940,15941500
2019-08-13,42.540001,44.040001,42.459999,43.459999,38.786400,21465800
2019-08-14,43.490002,43.490002,42.189999,42.369999,37.813614,18319400
