Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,42.270000,42.759998,41.720001,42.250000,41.494915,28073000
2019-04-02,42.080002,42.790001,41.750000,42.439999,41.681522,21438100
2019-04-03,43.549999,44.849998,43.549999,43.900002,43.115429,39097200
2019-04-04,42.360001,43.330002,42.250000,42.889999,42.123474,37038400
2019-04-05,43.299999,43.540001,42.720001,43.320000,42.545795,21119400
2019-04-08,42.180000,43.139999,42.119999,42.900002,42.133297,24546800
2019-04-09,42.540001,42.599998,41.270000,41.720001,40.974392,29055900
2019-04-10,41.689999,42.439999,41.509998,42.169998,41.416344,23252200
2019-04-11,42.200001,42.730000,42.130001,42.279999,41.524380,18163900
2019-04-12,42.849998,43.200001,41.810001,42.009998,41.259201,21740400
2019-04-15,42.169998,42.230000,41.200001,41.820000,41.072609,16932300
2019-04-16,42.259998,42.930000,42.080002,42.759998,41.995800,19337500
2019-04-17,43.360001,44.049999,42.759998,43.150002,42.378830,22092000
2019-04-18,43.200001,43.529999,42.790001,43.400002,42.624363,16193600
2019-04-22,43.139999,43.570000,42.529999,43.400002,42.624363,19447900
2019-04-23,43.369999,43.470001,42.720001,42.770000,42.005627,21489400
2019-04-24,42.820000,43.400002,42.380001,43.029999,42.260971,19637000
2019-04-25,43.619999,44.650002,42.689999,42.750000,41.985985,28346200
2019-04-26,41.490002,42.279999,40.770000,42.099998,41.347599,26092400
2019-04-29,42.130001,42.610001,41.730000,42.110001,41.357426,13452800
2019-04-30,41.860001,42.360001,41.580002,42.060001,41.308308,16342700
2019-05-01,42.430000,42.930000,41.889999,41.900002,41.151169,17673300
2019-05-02,42.000000,43.200001,41.630001,42.560001,41.799377,17046800
2019-05-03,42.490002,43.380001,42.410000,43.330002,42.555614,16577000
2019-05-06,41.400002,42.290001,41.000000,42.130001,41.377060,25776000
2019-05-07,41.680000,41.930000,39.730000,40.259998,39.540482,35094100
2019-05-08,39.860001,40.490002,39.580002,39.750000,39.039597,26190100
2019-05-09,39.099998,39.630001,38.200001,39.270000,38.568176,27844400
2019-05-10,39.009998,39.290001,37.650002,38.939999,38.244076,30368100
2019-05-13,37.360001,37.980000,37.060001,37.380001,36.711952,33092100
2019-05-14,38.020000,38.610001,37.400002,38.509998,37.821758,24004000
2019-05-15,37.900002,38.700001,37.759998,38.410000,37.723545,17532300
2019-05-16,37.680000,37.990002,37.099998,37.310001,36.643204,29479200
2019-05-17,36.610001,37.279999,35.799999,36.060001,35.415539,31096300
2019-05-20,34.750000,35.200001,34.330002,34.619999,34.001274,34489500
2019-05-21,35.290001,35.880001,35.150002,35.639999,35.003052,32501300
2019-05-22,35.200001,35.450001,34.630001,34.730000,34.109314,20902400
2019-05-23,33.889999,33.900002,32.959999,33.820000,33.215569,32186700
2019-05-24,34.160000,34.360001,33.590000,34.000000,33.392357,19706000
2019-05-28,34.150002,34.310001,32.880001,32.939999,32.351303,26758400
2019-05-29,32.320000,33.419998,32.169998,33.290001,32.695053,28796100
2019-05-30,33.430000,34.320000,33.029999,33.320000,32.724514,20957600
2019-05-31,32.599998,33.500000,32.520000,32.610001,32.027199,18607300
2019-06-03,32.950001,33.220001,32.470001,32.689999,32.105766,21174500
2019-06-04,33.360001,34.560001,33.099998,34.490002,33.873600,25076000
2019-06-05,35.200001,35.400002,33.040001,33.340000,32.744152,27070300
2019-06-06,33.259998,33.820000,32.939999,33.470001,32.871834,21088100
2019-06-07,33.549999,34.029999,33.220001,33.990002,33.382542,21430400
2019-06-10,34.599998,35.540001,34.520000,34.939999,34.315563,21728000
2019-06-11,35.799999,35.990002,34.750000,34.840000,34.217350,19208600
2019-06-12,34.009998,34.099998,32.730000,32.959999,32.370949,28746500
2019-06-13,33.080002,33.639999,33.009998,33.380001,32.783440,16586700
2019-06-14,32.450001,32.840000,32.240002,32.660000,32.076302,19715000
2019-06-17,32.540001,32.849998,32.139999,32.430000,31.850414,20050000
2019-06-18,32.900002,34.889999,32.900002,34.290001,33.677177,33727300
2019-06-19,34.689999,34.689999,33.709999,33.939999,33.333431,20436400
2019-06-20,34.840000,35.259998,34.020000,34.150002,33.539673,21691500
2019-06-21,33.700001,33.889999,32.730000,33.250000,32.655762,38858200
2019-06-24,33.200001,34.080002,33.020000,33.189999,32.596832,27306000
2019-06-25,33.349998,33.880001,32.610001,32.680000,32.095951,39590500
2019-06-26,35.869999,37.610001,35.700001,37.040001,36.378029,100271600
2019-06-27,36.849998,38.330002,36.509998,38.070000,37.389622,51612400
2019-06-28,39.360001,39.400002,38.049999,38.590000,37.900330,61402700
2019-07-01,41.160000,41.709999,39.740002,40.110001,39.393162,60928000
2019-07-02,39.619999,40.029999,39.029999,39.599998,38.892277,29774500
2019-07-03,39.619999,39.770000,39.169998,39.590000,38.882458,13479700
2019-07-05,38.950001,39.560001,38.799999,39.419998,38.715488,18408000
2019-07-08,39.029999,40.610001,38.939999,40.410000,39.687801,28148500
2019-07-09,40.130001,41.410000,40.080002,41.349998,40.611000,28254700
2019-07-10,42.230000,44.000000,42.040001,42.900002,42.133297,51625500
2019-07-11,43.220001,43.540001,42.439999,43.480000,42.702930,30392400
2019-07-12,43.750000,44.700001,43.360001,44.509998,43.714520,33257800
2019-07-15,44.689999,45.270000,43.709999,44.400002,43.606491,26623300
2019-07-16,44.049999,44.099998,42.930000,43.060001,42.290440,31238900
2019-07-17,43.000000,43.750000,42.599998,43.369999,42.594898,19539300
2019-07-18,43.610001,44.930000,43.500000,44.669998,43.871662,26456600
2019-07-19,45.130001,46.000000,44.630001,45.520000,44.706478,39328400
2019-07-22,46.500000,47.430000,46.310001,47.189999,46.346626,46042800
2019-07-23,46.779999,47.139999,46.230000,46.950001,46.110916,29354400
2019-07-24,46.950001,48.230000,46.820000,47.990002,47.132336,33169900
2019-07-25,48.400002,48.700001,47.590000,47.770000,46.916260,28127800
2019-07-26,47.939999,48.130001,47.090000,47.490002,46.641273,19676200
2019-07-29,46.869999,46.970001,45.849998,46.820000,45.983242,21939500
2019-07-30,46.880001,47.680000,46.200001,47.459999,46.611797,21301600
2019-07-31,46.709999,46.790001,44.439999,44.889999,44.087734,34493900
2019-08-01,45.000000,45.959999,42.840000,43.599998,42.820789,37906500
2019-08-02,42.639999,44.410000,42.220001,44.080002,43.292213,31954100
2019-08-05,42.400002,42.509998,41.360001,41.939999,41.190453,35172900
2019-08-06,42.669998,43.189999,41.689999,42.619999,41.858299,26857000
2019-08-07,42.009998,42.950001,40.700001,41.750000,41.003849,35604600
2019-08-08,42.090000,42.759998,41.669998,42.630001,41.868130,18567500
2019-08-09,42.040001,42.240002,40.869999,41.520000,40.777962,22900300
2019-08-12,41.049999,42.400002,40.970001,42.130001,41.377060,23969200
2019-08-13,42.619999,45.080002,42.509998,44.169998,43.380604,33040200
2019-08-14,42.880001,43.150002,41.660000,42.040001,41.288666,24657200
2019-08-15,42.340000,42.560001,41.500000,42.240002,41.485092,16104000
2019-08-16,42.639999,43.880001,42.549999,43.549999,42.771683,17914100
2019-08-19,44.669998,45.369999,44.340000,45.009998,44.205589,22613400
2019-08-20,44.849998,44.970001,44.040001,44.230000,43.439529,13191000
2019-08-21,44.810001,45.000000,43.900002,44.169998,43.380604,14973800
2019-08-22,44.500000,45.450001,44.049999,44.779999,43.979702,20599000
2019-08-23,43.889999,44.970001,42.660000,42.959999,42.192223,27519900
2019-08-26,43.740002,43.770000,43.160000,43.430000,42.653831,12282800
2019-08-27,43.709999,43.799999,42.349998,42.439999,41.681522,19122100
2019-08-28,42.099998,43.259998,41.759998,43.150002,42.378830,11545700
2019-08-29,43.990002,45.220001,43.910000,44.669998,43.871662,18674100
2019-08-30,45.119999,45.930000,45.049999,45.270000,44.460941,16391500
2019-09-03,44.599998,45.330002,44.439999,44.990002,44.185947,17108100
2019-09-04,46.450001,47.500000,46.400002,46.810001,45.973423,26978100
2019-09-05,47.900002,49.639999,47.889999,49.029999,48.153744,33075500
2019-09-06,48.860001,49.500000,48.700001,48.970001,48.094814,19565700
2019-09-09,49.540001,50.000000,48.860001,49.130001,48.251961,19474400
2019-09-10,49.369999,49.939999,48.500000,49.389999,48.507313,23111300
2019-09-11,50.020000,51.389999,49.840000,50.480000,49.577831,31012900
2019-09-12,50.799999,51.119999,50.099998,50.439999,49.538548,19671300
2019-09-13,50.509998,50.950001,50.060001,50.500000,49.597469,14733000
2019-09-16,49.529999,50.240002,49.020000,50.150002,49.253731,17495300
2019-09-17,50.180000,50.910000,49.930000,50.840000,49.931396,13776500
