Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,25.920000,26.360001,25.910000,26.340000,23.793858,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,23.775795,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,23.848057,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,23.992592,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,24.028725,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,24.055822,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,23.857088,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,23.929361,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,24.073893,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,24.516527,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,24.362959,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,24.706226,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,24.769461,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,24.697195,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,24.624928,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,24.778494,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,24.751390,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,24.796560,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,25.022392,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,25.275326,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,25.311462,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,25.103697,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,25.130793,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,25.356627,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,25.184994,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,24.769461,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,24.715258,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,24.661062,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,24.823662,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,24.100990,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,24.290693,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,24.200361,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,24.444260,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,24.281656,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,24.308764,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,24.561695,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,24.417160,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,24.073893,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,24.263592,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,23.983557,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,23.938393,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,23.857088,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,23.495758,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,23.649326,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,24.290693,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,24.444260,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,24.534592,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,24.498459,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,24.706226,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,24.715258,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,24.471361,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,24.552658,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,24.606863,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,24.381027,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,24.706226,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,24.661062,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,24.769461,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,24.714079,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,24.614206,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,24.532488,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,24.487091,31448000
2019-06-27,27.070000,27.290001,27.070000,27.209999,24.704998,59459800
2019-06-28,27.530001,27.700001,27.240000,27.600000,25.059092,76728100
