Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,24.469999,24.910000,24.209999,24.809999,21.160427,1094400
2019-04-02,24.670000,24.709999,23.809999,24.299999,20.725447,917800
2019-04-03,24.430000,24.620001,24.209999,24.440001,20.844856,1340000
2019-04-04,24.690001,25.820000,24.670000,25.660000,21.885395,2066500
2019-04-05,25.580000,25.680000,25.389999,25.510000,21.757458,580200
2019-04-08,24.900000,24.950001,24.500000,24.860001,21.203072,647600
2019-04-09,24.920000,24.959999,24.770000,24.840000,21.186014,818000
2019-04-10,24.850000,24.959999,24.610001,24.639999,21.015434,695400
2019-04-11,24.580000,24.639999,24.070000,24.150000,20.597513,797900
2019-04-12,24.010000,24.180000,23.860001,23.969999,20.443993,2076900
2019-04-15,24.030001,24.030001,23.620001,23.900000,20.384289,941600
2019-04-16,23.930000,24.530001,23.930000,24.340000,20.759563,864700
2019-04-17,24.930000,25.040001,24.680000,24.700001,21.066610,594800
2019-04-18,24.250000,24.320000,24.030001,24.160000,20.606041,1249500
2019-04-22,23.900000,24.000000,23.700001,23.809999,20.307528,778600
2019-04-23,23.830000,23.840000,23.670000,23.809999,20.307528,660300
2019-04-24,23.610001,23.730000,23.389999,23.469999,20.017542,1447500
2019-04-25,22.950001,23.100000,22.799999,23.049999,19.659325,1286500
2019-04-26,23.070000,23.200001,23.040001,23.150000,19.744614,458800
2019-04-29,23.020000,23.180000,22.969999,23.180000,19.770199,874300
2019-04-30,23.160000,23.370001,23.120001,23.320000,19.889606,698600
2019-05-01,23.340000,23.610001,23.059999,23.090000,19.693439,1285400
2019-05-02,22.870001,22.969999,22.660000,22.799999,19.446100,804600
2019-05-03,22.820000,22.900000,22.730000,22.820000,19.463156,600500
2019-05-06,22.250000,22.709999,21.559999,22.139999,18.883188,3585400
2019-05-07,21.629999,21.690001,21.459999,21.590000,18.414093,1367000
2019-05-08,21.410000,21.450001,21.299999,21.420000,18.269098,1596400
2019-05-09,21.000000,21.209999,20.690001,21.139999,18.030289,1619500
