Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,39.520000,39.521999,39.389999,39.521999,36.977966,5800
2019-04-02,39.580002,39.580002,39.419998,39.541000,36.995743,18400
2019-04-03,39.689999,39.702999,39.520000,39.567001,37.020065,9200
2019-04-04,39.689999,39.689999,39.139999,39.356998,36.823578,31500
2019-04-05,39.430000,39.609001,39.430000,39.534000,36.989189,8600
2019-04-08,39.400002,39.570000,39.360001,39.542999,36.997604,44500
2019-04-09,39.330002,39.513000,39.330002,39.439999,36.901245,9100
2019-04-10,39.520000,39.636002,39.520000,39.563000,37.016319,6100
2019-04-11,39.680000,39.680000,39.317001,39.431000,36.892818,9600
2019-04-12,39.341999,39.445000,39.290001,39.298000,36.768379,17100
2019-04-15,39.439999,39.439999,39.266998,39.398998,36.862888,6900
2019-04-16,39.473999,39.473999,38.970001,39.021000,36.509212,5300
2019-04-17,38.709999,38.779999,38.470001,38.549999,36.068535,160200
2019-04-18,38.669998,38.715000,38.509998,38.715000,36.222904,4900
2019-04-22,38.660000,38.810001,38.660000,38.810001,36.311798,13600
2019-04-23,38.930000,39.208000,38.923000,39.208000,36.684174,2800
2019-04-24,39.299999,39.314999,39.209999,39.222000,36.697273,13800
2019-04-25,39.124001,39.316002,39.124001,39.259998,36.732826,10100
2019-04-26,39.389999,39.549999,39.284000,39.549999,37.004162,1900
2019-04-29,39.630001,39.630001,39.425999,39.439999,36.901245,5500
2019-04-30,39.453999,39.682999,39.453999,39.682999,37.128597,3200
2019-05-01,39.549999,39.700001,39.354000,39.354000,36.820786,38300
2019-05-02,39.270000,39.400002,39.243000,39.345001,36.812351,5500
2019-05-03,39.700001,39.759998,39.555000,39.740002,37.181934,85000
2019-05-06,39.160000,39.653999,39.160000,39.653999,37.101463,6100
2019-05-07,39.520000,39.520000,38.884998,39.054001,36.540092,21200
2019-05-08,38.970001,39.200001,38.950001,39.049999,36.536350,3200
2019-05-09,38.750000,39.044998,38.549999,38.980000,36.470848,58000
2019-05-10,38.889999,39.355999,38.529999,39.168999,36.647678,4400
2019-05-13,38.480000,38.700001,38.428001,38.590000,36.105961,6400
2019-05-14,38.709999,39.000000,38.630001,38.837002,36.337055,5100
2019-05-15,38.750000,39.160999,38.750000,39.070000,36.555058,2900
2019-05-16,39.110001,39.779999,39.110001,39.529999,36.985439,8500
2019-05-17,39.389999,39.637001,39.369999,39.459999,36.919945,4000
2019-05-20,39.090000,39.349998,39.090000,39.299999,36.770248,7900
2019-05-21,39.529999,39.585999,39.474998,39.533001,36.988255,28100
2019-05-22,39.540001,39.700001,39.540001,39.700001,37.144512,1000
2019-05-23,39.391998,39.391998,39.110001,39.305000,36.774929,9900
2019-05-24,39.349998,39.457001,39.349998,39.396000,36.860073,3300
2019-05-28,39.689999,39.689999,39.192001,39.194000,36.671070,3200
2019-05-29,38.939999,38.959999,38.599998,38.830002,36.330509,9400
2019-05-30,38.990002,39.049999,38.945999,39.018002,36.506409,100600
2019-05-31,38.610001,38.835999,38.610001,38.700001,36.208874,102400
