Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,11.650000,11.790000,11.620000,11.790000,8.593668,4117000
2019-04-02,11.740000,11.850000,11.630000,11.660000,8.498912,4845700
2019-04-03,11.770000,11.830000,11.680000,11.730000,8.549934,5973300
2019-04-04,11.710000,11.850000,11.700000,11.810000,8.608248,3664800
2019-04-05,11.810000,11.890000,11.780000,11.830000,8.622823,3258100
2019-04-08,11.750000,11.840000,11.730000,11.840000,8.630114,5257600
2019-04-09,11.830000,11.870000,11.680000,11.740000,8.557223,3896400
2019-04-10,11.750000,11.880000,11.680000,11.870000,8.651980,2307600
2019-04-11,11.940000,11.960000,11.790000,11.940000,8.703002,3656900
2019-04-12,11.990000,12.120000,11.780000,12.000000,8.746736,4291200
2019-04-15,12.010000,12.010000,11.860000,11.910000,8.681135,3084300
2019-04-16,11.940000,12.040000,11.790000,11.940000,8.703002,5407800
2019-04-17,11.820000,11.830000,11.340000,11.410000,8.316689,10634600
2019-04-18,11.410000,11.510000,11.340000,11.380000,8.294822,3834300
2019-04-22,11.380000,11.450000,11.230000,11.310000,8.243797,4957400
2019-04-23,11.300000,11.370000,11.140000,11.320000,8.251088,10053500
2019-04-24,11.260000,11.430000,11.130000,11.380000,8.294822,5585900
2019-04-25,11.340000,11.370000,11.210000,11.210000,8.170908,4016700
2019-04-26,11.230000,11.420000,11.190000,11.350000,8.272955,3067400
2019-04-29,11.370000,11.500000,11.320000,11.420000,8.323976,5481600
2019-04-30,11.720000,11.950000,11.500000,11.630000,8.477045,7915200
2019-05-01,11.580000,11.740000,11.380000,11.380000,8.294822,7592500
2019-05-02,11.410000,11.560000,11.280000,11.490000,8.374999,5012000
2019-05-03,11.550000,11.660000,11.530000,11.590000,8.447887,6219100
2019-05-06,11.420000,11.610000,11.420000,11.550000,8.418733,2862900
2019-05-07,11.460000,11.510000,11.290000,11.340000,8.265667,3715500
2019-05-08,11.340000,11.390000,11.220000,11.240000,8.192777,2462000
2019-05-09,11.170000,11.290000,11.060000,11.250000,8.200066,2273200
2019-05-10,11.230000,11.330000,11.120000,11.300000,8.236510,2472400
2019-05-13,11.000000,11.120000,10.900000,10.910000,8.073705,3777200
2019-05-14,10.910000,11.110000,10.880000,11.000000,8.140307,3786100
2019-05-15,10.900000,10.950000,10.470000,10.670000,7.896099,6269000
2019-05-16,10.650000,10.670000,10.200000,10.550000,7.807293,9976600
2019-05-17,10.470000,10.690000,10.440000,10.470000,7.748091,4297600
2019-05-20,10.370000,10.480000,10.240000,10.290000,7.614886,4679500
2019-05-21,10.310000,10.360000,10.190000,10.360000,7.666690,8194200
2019-05-22,10.360000,10.390000,10.170000,10.240000,7.577885,4162000
2019-05-23,10.160000,10.270000,10.070000,10.170000,7.526083,5475200
2019-05-24,10.190000,10.290000,10.160000,10.180000,7.533485,2408500
2019-05-28,10.170000,10.170000,10.000000,10.020000,7.415078,3449700
2019-05-29,10.000000,10.330000,9.940000,10.290000,7.614886,6190300
2019-05-30,10.330000,10.340000,9.860000,9.930000,7.348477,6156700
2019-05-31,9.790000,10.050000,9.740000,9.930000,7.348477,5568300
2019-06-03,9.910000,10.150000,9.870000,10.120000,7.489084,5339700
2019-06-04,10.220000,10.330000,10.150000,10.240000,7.577885,4644500
2019-06-05,10.210000,10.350000,10.140000,10.280000,7.607485,3792200
2019-06-06,10.290000,10.310000,10.030000,10.190000,7.540883,5753300
2019-06-07,10.170000,10.180000,10.060000,10.100000,7.474281,3576200
2019-06-10,10.190000,10.250000,10.100000,10.170000,7.526083,2923100
2019-06-11,10.190000,10.500000,10.190000,10.380000,7.681489,5493600
2019-06-12,10.290000,10.350000,9.680000,9.750000,7.215270,15157700
2019-06-13,9.720000,9.820000,9.410000,9.650000,7.141269,12945000
2019-06-14,9.620000,9.750000,9.380000,9.640000,7.133868,5609200
2019-06-17,9.610000,9.800000,9.580000,9.620000,7.119068,3951600
2019-06-18,9.620000,9.850000,9.530000,9.560000,7.074666,5654000
2019-06-19,9.590000,9.660000,9.500000,9.590000,7.096868,5288900
2019-06-20,9.660000,9.660000,9.420000,9.540000,7.059867,7963600
2019-06-21,9.490000,9.680000,9.470000,9.570000,7.082067,6450900
2019-06-24,9.590000,9.730000,9.540000,9.600000,7.104269,4004900
2019-06-25,9.630000,9.880000,9.540000,9.800000,7.252273,7586100
2019-06-26,9.830000,9.890000,9.730000,9.750000,7.215270,6211000
