Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,18.530001,18.740000,18.350000,18.740000,13.288939,3781400
2019-04-02,18.750000,18.860001,18.549999,18.830000,13.352766,3108700
2019-04-03,18.830000,18.920000,18.690001,18.840000,13.359857,2987600
2019-04-04,18.840000,18.860001,18.559999,18.680000,13.246396,3779700
2019-04-05,18.650000,18.760000,18.590000,18.750000,13.296034,1613800
2019-04-08,18.750000,18.750000,18.520000,18.620001,13.203847,2526800
2019-04-09,18.590000,18.650000,18.490000,18.500000,13.118754,1885600
2019-04-10,18.650000,18.860001,18.620001,18.820000,13.345674,2558800
2019-04-11,18.840000,18.900000,18.730000,18.850000,13.366948,2201700
2019-04-12,18.780001,18.799999,18.570000,18.760000,13.303125,2116900
2019-04-15,18.680000,18.750000,18.370001,18.410000,13.054932,4403000
2019-04-16,18.420000,18.540001,17.830000,17.950001,12.728739,4132300
2019-04-17,18.020000,18.020000,17.219999,17.260000,12.239442,5187600
2019-04-18,17.280001,17.309999,17.180000,17.240000,12.225259,5166600
2019-04-22,17.200001,17.209999,16.830000,16.980000,12.040887,4520000
2019-04-23,17.070000,17.260000,17.030001,17.219999,12.211079,4438800
2019-04-24,17.250000,17.570000,17.200001,17.530001,12.430907,2902000
2019-04-25,17.530001,17.610001,17.350000,17.459999,12.381264,2006300
2019-04-26,17.600000,17.629999,17.459999,17.480000,12.395446,2657100
2019-04-29,17.490000,17.520000,17.250000,17.250000,12.232351,2123100
2019-04-30,17.280001,17.590000,17.219999,17.459999,12.381264,2952300
2019-05-01,17.549999,17.670000,17.410000,17.430000,12.359994,2966100
2019-05-02,17.260000,17.940001,17.180000,17.650000,12.516001,3601800
2019-05-03,17.820000,18.139999,17.740000,18.100000,12.835105,3346600
2019-05-06,17.830000,18.090000,17.700001,17.920000,12.707460,2948300
2019-05-07,17.870001,17.910000,17.530001,17.639999,12.508909,3221200
2019-05-08,17.760000,17.840000,17.629999,17.629999,12.501820,2614800
2019-05-09,17.639999,17.690001,17.420000,17.600000,12.480546,1708200
2019-05-10,17.580000,17.930000,17.559999,17.879999,12.679096,2030600
2019-05-13,17.719999,17.990000,17.709999,17.940001,12.721643,2187400
2019-05-14,17.940001,18.010000,17.850000,17.980000,12.750010,2201800
2019-05-15,18.049999,18.160000,17.969999,18.090000,12.828016,2452100
2019-05-16,18.000000,18.320000,17.950001,18.240000,12.934383,2147500
2019-05-17,18.180000,18.280001,18.070000,18.240000,12.934383,2016400
2019-05-20,18.240000,18.240000,17.950001,17.980000,12.750010,2454000
2019-05-21,18.120001,18.260000,18.080000,18.209999,12.913109,1956900
2019-05-22,18.150000,18.360001,18.129999,18.290001,12.969841,2283300
2019-05-23,18.190001,18.430000,18.120001,18.420000,13.062024,3654600
2019-05-24,18.469999,18.809999,18.440001,18.760000,13.303125,3003900
2019-05-28,18.820000,18.840000,18.040001,18.040001,12.792559,6738800
2019-05-29,18.070000,18.070000,17.650000,17.700001,12.551456,3024200
2019-05-30,17.770000,17.879999,17.629999,17.750000,12.586915,2063800
2019-05-31,17.670000,17.860001,17.629999,17.780001,12.608188,2880100
2019-06-03,17.900000,17.950001,17.670000,17.920000,12.707460,3590400
2019-06-04,17.830000,17.840000,17.520000,17.790001,12.615276,4525600
2019-06-05,17.889999,18.129999,17.889999,18.110001,12.842197,2991800
2019-06-06,18.090000,18.340000,17.900000,18.320000,12.991110,4764400
2019-06-07,18.389999,18.520000,18.250000,18.330000,12.998205,4247200
2019-06-10,18.330000,18.400000,18.010000,18.010000,12.771284,1837600
2019-06-11,18.030001,18.090000,17.809999,18.020000,12.778376,2846600
2019-06-12,17.809999,17.969999,17.770000,17.870001,12.850286,2256800
2019-06-13,17.900000,18.090000,17.870001,18.030001,12.965339,2097700
2019-06-14,17.980000,18.209999,17.950001,18.040001,12.972532,1572300
2019-06-17,18.080000,18.260000,18.080000,18.129999,13.037249,2634400
2019-06-18,18.209999,18.350000,18.070000,18.190001,13.080396,2336300
2019-06-19,18.150000,18.350000,18.020000,18.280001,13.145113,2893300
2019-06-20,18.400000,18.580000,18.360001,18.430000,13.252981,2864600
2019-06-21,18.389999,18.389999,18.080000,18.209999,13.094779,7836300
2019-06-24,18.250000,18.270000,18.010000,18.040001,12.972532,2097400
2019-06-25,18.100000,18.209999,17.790001,17.790001,12.792756,3834000
2019-06-26,17.790001,17.840000,17.080000,17.110001,12.303772,4381600
2019-06-27,17.230000,17.400000,17.190001,17.370001,12.490736,2710700
2019-06-28,17.379999,17.570000,17.340000,17.440001,12.541071,5442300
2019-07-01,17.559999,17.559999,17.100000,17.459999,12.555451,2493400
2019-07-02,17.730000,18.170000,17.559999,18.059999,12.986912,5375000
2019-07-03,18.150000,18.440001,18.150000,18.330000,13.181072,1739700
2019-07-05,18.129999,18.360001,17.799999,18.290001,13.152309,1899900
2019-07-08,18.260000,18.469999,18.230000,18.379999,13.217024,2010500
2019-07-09,18.340000,18.540001,18.340000,18.440001,13.260172,1808300
2019-07-10,18.549999,18.750000,18.459999,18.660000,13.418374,2114300
2019-07-11,18.700001,18.740000,18.360001,18.450001,13.267365,2619800
2019-07-12,18.469999,18.559999,18.350000,18.510000,13.310510,1817100
2019-07-15,18.490000,18.570000,18.200001,18.290001,13.152309,2523800
2019-07-16,17.500000,17.930000,17.500000,17.860001,12.843095,41779700
2019-07-17,17.879999,18.200001,17.730000,17.920000,12.886237,10815400
2019-07-18,17.950001,18.219999,17.840000,18.200001,13.087588,15837400
2019-07-19,18.190001,18.250000,17.469999,17.490000,12.577026,6362300
2019-07-22,17.580000,17.700001,17.469999,17.540001,12.612982,4098200
2019-07-23,17.610001,17.709999,17.549999,17.650000,12.692084,3249800
2019-07-24,17.959999,17.980000,17.610001,17.670000,12.706466,12421300
2019-07-25,17.620001,17.700001,17.450001,17.610001,12.663320,5887600
2019-07-26,17.700001,17.830000,17.590000,17.820000,12.814326,5751500
2019-07-29,17.990000,18.010000,17.680000,17.709999,12.735229,3666300
2019-07-30,17.700001,17.910000,17.629999,17.740000,12.756802,3395200
2019-07-31,17.719999,17.850000,17.500000,17.500000,12.584218,4242400
2019-08-01,17.799999,18.020000,17.540001,17.850000,12.835903,3540000
2019-08-02,17.700001,17.950001,17.559999,17.870001,12.850286,3282600
2019-08-05,17.740000,17.799999,17.059999,17.330000,12.461970,3378300
2019-08-06,17.379999,17.680000,17.320000,17.480000,12.569833,3864800
2019-08-07,17.639999,17.959999,17.360001,17.840000,12.828715,4055600
2019-08-08,17.840000,18.200001,17.670000,18.200001,13.087588,5243900
