Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,24.799999,24.889999,24.799999,24.889999,24.696638,3600
2019-04-02,24.780001,24.860001,24.670000,24.860001,24.666868,3000
2019-04-03,24.980000,25.110001,24.940001,25.020000,24.825626,10800
2019-04-04,25.049999,25.230000,24.840000,25.230000,25.033991,5600
2019-04-05,25.240000,25.480000,25.240000,25.480000,25.282047,9700
2019-04-08,25.459999,25.469000,25.367001,25.441999,25.244343,9900
2019-04-09,25.299999,25.299999,24.900000,24.940001,24.746246,76200
2019-04-10,25.030001,25.350000,25.030001,25.350000,25.153061,9100
2019-04-11,25.340000,25.520000,25.340000,25.520000,25.321741,9200
2019-04-12,25.799999,25.815001,25.690001,25.799000,25.598576,5700
2019-04-15,25.820000,25.860001,25.750000,25.780001,25.579721,5500
2019-04-16,25.830000,26.049999,25.830000,26.000000,25.798012,15500
2019-04-17,26.049999,26.049999,25.893000,25.950001,25.748398,6500
2019-04-18,26.040001,26.100000,25.850000,26.040001,25.837702,20800
2019-04-22,25.889999,25.981001,25.770000,25.780001,25.579721,36900
2019-04-23,25.940001,26.070000,25.700001,25.976999,25.775185,35700
2019-04-24,25.910000,26.180000,25.910000,26.165001,25.961731,52700
2019-04-25,25.860001,25.860001,25.600000,25.620001,25.420963,13600
2019-04-26,25.525999,25.740000,25.525999,25.687000,25.487446,4500
2019-04-29,25.809000,25.955999,25.809000,25.930000,25.728558,8400
2019-04-30,25.990000,25.990000,25.780001,25.900000,25.698786,13200
2019-05-01,26.000000,26.000000,25.679001,25.789000,25.588652,5100
2019-05-02,25.620001,25.763000,25.504999,25.629999,25.430883,6700
2019-05-03,25.840000,26.049000,25.799999,26.040001,25.837702,9000
2019-05-06,25.680000,26.076000,25.680000,26.076000,25.873425,4100
2019-05-07,25.822001,25.822001,25.320000,25.370001,25.172903,6700
2019-05-08,25.410000,25.459999,25.270000,25.270000,25.073683,3400
2019-05-09,24.990000,25.302000,24.836000,25.292999,25.096502,31800
2019-05-10,25.120001,25.201000,24.907000,25.201000,25.005222,4900
2019-05-13,24.730000,24.780001,24.443001,24.487000,24.296764,5100
2019-05-14,24.570000,24.858000,24.504999,24.792999,24.600384,16300
2019-05-15,24.610001,24.819000,24.610001,24.819000,24.626184,1700
2019-05-16,25.025000,25.180000,25.020000,25.020000,24.825626,9500
2019-05-17,24.799999,24.915001,24.681999,24.681999,24.490250,1200
