Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,31.730000,31.820000,31.719999,31.820000,29.997702,15800
2019-04-02,31.780001,31.879999,31.740000,31.850000,30.025982,2500
2019-04-03,32.169998,32.200001,32.070000,32.070000,30.233385,2700
2019-04-04,32.099998,32.099998,31.920000,31.959999,30.129683,3700
2019-04-05,31.990000,32.250000,31.990000,32.220001,30.374796,20100
2019-04-08,32.070000,32.299999,32.070000,32.299999,30.450207,16300
2019-04-09,32.169998,32.169998,32.009998,32.009998,30.176819,32400
2019-04-10,32.110001,32.279999,32.110001,32.230000,30.384218,4600
2019-04-11,32.240002,32.250000,32.189999,32.250000,30.403074,2100
2019-04-12,32.470001,32.470001,32.419998,32.450001,30.591621,2100
2019-04-15,32.310001,32.349998,32.310001,32.349998,30.497351,1500
2019-04-16,32.470001,32.470001,32.389999,32.389999,30.535051,1400
2019-04-17,32.590000,32.590000,32.000000,32.139999,30.299374,21100
2019-04-18,32.200001,32.200001,31.940001,32.139999,30.299374,26300
2019-04-22,32.099998,32.189999,32.099998,32.189999,30.346512,1900
2019-04-23,32.270000,32.660000,32.270000,32.610001,30.742456,3300
2019-04-24,32.509998,32.740002,32.509998,32.590000,30.723604,3700
2019-04-25,32.470001,32.470001,32.180000,32.360001,30.506771,1900
2019-04-26,32.380001,32.490002,32.380001,32.490002,30.629337,2700
2019-04-29,32.660000,32.660000,32.630001,32.630001,30.761312,1100
2019-04-30,32.580002,32.669998,32.450001,32.669998,30.799015,27300
2019-05-01,32.790001,32.830002,32.490002,32.490002,30.629337,2400
2019-05-02,32.360001,32.529999,32.270000,32.529999,30.667036,10200
2019-05-03,32.939999,33.150002,32.939999,33.150002,31.251534,4900
2019-05-06,32.570000,33.060001,32.570000,32.990002,31.100691,3800
2019-05-07,32.790001,32.790001,32.270000,32.400002,30.544485,5800
2019-05-08,32.349998,32.430000,32.240002,32.270000,30.421932,9600
2019-05-09,32.000000,32.279999,31.790001,32.220001,30.374796,11200
2019-05-10,32.119999,32.279999,32.080002,32.220001,30.374796,4100
2019-05-13,31.240000,31.400000,31.200001,31.219999,29.432060,36500
2019-05-14,31.430000,31.760000,31.430000,31.639999,29.828005,5000
2019-05-15,31.799999,31.870001,31.799999,31.850000,30.025982,1000
2019-05-16,32.250000,32.310001,32.150002,32.150002,30.308804,1600
2019-05-17,31.830000,32.060001,31.700001,31.700001,29.884573,4000
2019-05-20,31.330000,31.420000,31.270000,31.340000,29.545195,1400
2019-05-21,31.750000,31.770000,31.730000,31.730000,29.912851,3000
2019-05-22,31.690001,31.709999,31.600000,31.600000,29.790298,2100
2019-05-23,31.049999,31.059999,30.900000,31.040001,29.262365,5300
2019-05-24,31.200001,31.260000,31.200001,31.240000,29.450916,700
