Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,12.770000,13.180000,12.770000,13.140000,10.317488,15140700
2019-04-02,13.100000,13.330000,13.050000,13.180000,10.348894,9446300
2019-04-03,13.330000,13.480000,13.160000,13.210000,10.372451,11723300
2019-04-04,13.160000,13.390000,13.120000,13.320000,10.458822,13264600
2019-04-05,13.340000,13.390000,13.220000,13.310000,10.450971,12583900
2019-04-08,13.300000,13.400000,13.270000,13.400000,10.521636,11993500
2019-04-09,13.330000,13.370000,13.120000,13.170000,10.341044,12937600
2019-04-10,13.230000,13.310000,13.000000,13.300000,10.443119,11536300
2019-04-11,13.400000,13.500000,13.270000,13.350000,10.482378,8451200
2019-04-12,13.540000,13.810000,13.460000,13.690000,10.749344,14201700
2019-04-15,13.700000,13.720000,13.440000,13.460000,10.568750,8636700
2019-04-16,13.490000,13.720000,13.290000,13.660000,10.725790,15827500
2019-04-17,13.700000,13.830000,13.580000,13.830000,10.859272,9547300
2019-04-18,13.820000,13.820000,13.600000,13.610000,10.686530,13804800
2019-04-22,13.620000,13.710000,13.520000,13.640000,10.710085,7472400
2019-04-23,13.670000,13.810000,13.490000,13.790000,10.827864,9995700
2019-04-24,13.750000,13.780000,13.530000,13.740000,10.788604,8957600
2019-04-25,13.540000,13.960000,13.210000,13.680000,10.741495,17189100
2019-04-26,13.680000,13.870000,13.590000,13.740000,10.788604,11406300
2019-04-29,13.770000,14.060000,13.720000,13.930000,10.937793,12201500
2019-04-30,13.990000,14.030000,13.800000,13.920000,10.929941,11065200
2019-05-01,13.880000,14.030000,13.590000,13.770000,10.812161,12682600
2019-05-02,13.790000,13.990000,13.770000,13.940000,10.945643,8125700
2019-05-03,13.960000,14.110000,13.940000,14.090000,11.063425,8329900
2019-05-06,13.870000,14.060000,13.800000,13.960000,10.961349,5941900
2019-05-07,13.780000,13.850000,13.560000,13.650000,10.717937,11266600
2019-05-08,13.630000,13.720000,13.510000,13.540000,10.631565,8576200
2019-05-09,13.400000,13.650000,13.280000,13.580000,10.662974,8824100
2019-05-10,13.530000,13.690000,13.400000,13.660000,10.725790,7429900
2019-05-13,13.410000,13.470000,13.020000,13.060000,10.254671,11687700
2019-05-14,13.080000,13.350000,13.060000,13.260000,10.411713,8338100
2019-05-15,13.080000,13.120000,12.860000,12.970000,10.184003,13571900
2019-05-16,13.070000,13.230000,13.020000,13.170000,10.341044,8698000
2019-05-17,13.040000,13.410000,13.030000,13.220000,10.380303,14109500
2019-05-20,13.150000,13.410000,13.150000,13.320000,10.458822,10814100
2019-05-21,13.410000,13.520000,13.360000,13.450000,10.560898,9028300
2019-05-22,13.370000,13.410000,13.260000,13.330000,10.466674,8565200
2019-05-23,13.200000,13.220000,12.960000,13.060000,10.254671,9244500
2019-05-24,13.130000,13.250000,13.100000,13.210000,10.372451,7099200
2019-05-28,13.160000,13.280000,13.060000,13.080000,10.270375,14139400
2019-05-29,12.940000,13.150000,12.860000,13.110000,10.293931,15448900
2019-05-30,13.110000,13.280000,12.850000,12.940000,10.160448,13694500
2019-05-31,12.810000,12.820000,12.630000,12.650000,9.932739,8581300
2019-06-03,12.600000,12.920000,12.580000,12.830000,10.074077,8563900
2019-06-04,13.010000,13.410000,12.990000,13.370000,10.498080,8095200
2019-06-05,13.370000,13.470000,13.160000,13.410000,10.529491,8449200
2019-06-06,13.400000,13.470000,13.250000,13.370000,10.498080,7441300
2019-06-07,13.360000,13.420000,13.240000,13.260000,10.411713,8156600
2019-06-10,13.410000,13.630000,13.370000,13.430000,10.545195,8007400
2019-06-11,13.570000,13.780000,13.470000,13.540000,10.631565,7662300
2019-06-12,13.550000,13.640000,13.380000,13.410000,10.529491,5527200
2019-06-13,13.470000,13.590000,13.360000,13.430000,10.545195,6424400
2019-06-14,13.310000,13.410000,13.100000,13.360000,10.600736,6982900
2019-06-17,13.390000,13.470000,13.100000,13.130000,10.418238,7905100
2019-06-18,13.140000,13.430000,13.080000,13.370000,10.608672,9425500
2019-06-19,13.440000,13.680000,13.190000,13.220000,10.489655,10491100
2019-06-20,13.290000,13.350000,12.910000,13.260000,10.521392,10208000
2019-06-21,13.220000,13.470000,13.210000,13.330000,10.576936,12814400
2019-06-24,13.300000,13.530000,13.190000,13.390000,10.624542,9434300
2019-06-25,13.380000,13.470000,13.120000,13.410000,10.640411,12249400
2019-06-26,13.510000,13.690000,13.410000,13.450000,10.672151,14240000
2019-06-27,13.520000,13.760000,13.480000,13.650000,10.830843,10397800
2019-06-28,13.820000,14.000000,13.560000,13.820000,10.965733,14348600
2019-07-01,14.000000,14.060000,13.740000,13.820000,10.965733,10904600
2019-07-02,13.800000,13.850000,13.520000,13.620000,10.807039,6952900
2019-07-03,13.690000,13.840000,13.620000,13.830000,10.973668,4493300
2019-07-05,13.950000,14.160000,13.840000,13.920000,11.045079,7398300
2019-07-08,13.800000,13.900000,13.660000,13.730000,10.894321,10361100
2019-07-09,13.640000,13.890000,13.600000,13.850000,10.989538,6480600
2019-07-10,13.860000,13.870000,13.640000,13.720000,10.886387,5578000
2019-07-11,13.750000,13.890000,13.670000,13.860000,10.997470,6054200
2019-07-12,13.920000,13.920000,13.690000,13.870000,11.005405,10259700
2019-07-15,13.870000,13.870000,13.610000,13.680000,10.854648,6942500
2019-07-16,13.690000,13.740000,13.560000,13.700000,10.870516,6524700
2019-07-17,13.600000,13.640000,13.440000,13.590000,10.783234,9401900
2019-07-18,13.530000,13.870000,13.500000,13.760000,10.918124,8705100
2019-07-19,13.780000,14.050000,13.720000,13.880000,11.013341,7307500
2019-07-22,13.880000,13.900000,13.750000,13.790000,10.941926,7102700
2019-07-23,13.860000,14.090000,13.780000,14.080000,11.172036,8196500
2019-07-24,14.080000,14.400000,14.030000,14.340000,11.378336,12123900
2019-07-25,14.150000,14.600000,14.020000,14.410000,11.433878,14371400
2019-07-26,14.430000,14.670000,14.350000,14.610000,11.592571,9807300
2019-07-29,14.570000,14.660000,14.320000,14.330000,11.370401,9226500
2019-07-30,14.270000,14.450000,14.180000,14.440000,11.457685,8031300
2019-07-31,14.390000,14.490000,14.210000,14.250000,11.306922,12041400
2019-08-01,14.220000,14.330000,13.490000,13.570000,10.767365,13769000
2019-08-02,13.570000,13.620000,13.280000,13.480000,10.695953,9772200
2019-08-05,13.220000,13.250000,12.800000,12.930000,10.259544,9904400
2019-08-06,13.080000,13.130000,12.810000,13.060000,10.362696,6741900
2019-08-07,12.810000,12.890000,12.550000,12.800000,10.156395,12029900
2019-08-08,12.910000,13.140000,12.900000,13.000000,10.315088,6692800
2019-08-09,12.960000,13.100000,12.830000,13.000000,10.315088,4737300
2019-08-12,12.840000,12.890000,12.710000,12.750000,10.116721,6349800
