Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,35.840000,36.029999,35.430000,35.610001,29.808775,9228300
2019-04-02,35.509998,35.919998,35.380001,35.830002,29.992937,11167100
2019-04-03,35.869999,36.099998,35.709999,35.950001,30.093386,8077000
2019-04-04,35.939999,36.490002,35.630001,36.480000,30.537027,10703000
2019-04-05,36.349998,36.529999,36.110001,36.500000,30.553780,5761500
2019-04-08,36.709999,36.830002,36.349998,36.660000,30.687716,6306500
2019-04-09,36.700001,36.779999,36.209999,36.599998,30.637486,5079800
2019-04-10,36.529999,36.689999,36.200001,36.270000,30.361242,6562100
2019-04-11,35.930000,36.279999,35.650002,35.970001,30.110123,10950300
2019-04-12,36.110001,36.419998,35.599998,36.250000,30.344513,10550700
2019-04-15,35.980000,36.220001,35.779999,36.169998,30.277542,13278300
2019-04-16,35.169998,35.220001,34.689999,34.790001,29.848555,11176500
2019-04-17,34.639999,34.959999,33.970001,34.180000,29.325199,82542900
2019-04-18,34.150002,34.220001,32.869999,33.040001,28.347120,26298500
2019-04-22,33.240002,33.250000,32.349998,32.549999,27.926716,12610600
2019-04-23,32.259998,32.639999,32.240002,32.369999,27.772284,11636200
2019-04-24,32.360001,32.599998,32.080002,32.200001,27.626429,12384500
2019-04-25,32.830002,32.830002,31.170000,31.629999,27.137394,11454200
2019-04-26,31.870001,31.940001,31.370001,31.459999,26.991537,11462100
2019-04-29,31.340000,31.450001,30.590000,30.760000,26.390968,13552700
2019-04-30,30.740000,31.090000,30.530001,31.059999,26.648354,9588600
2019-05-01,30.900000,31.070000,30.080000,30.320000,26.013462,7707000
2019-05-02,30.040001,30.420000,29.940001,30.100000,25.824709,8289700
2019-05-03,30.430000,30.639999,30.180000,30.219999,25.927664,7044100
2019-05-06,30.110001,30.129999,29.820000,29.940001,25.687429,6190800
2019-05-07,30.000000,30.830000,29.860001,30.719999,26.356647,13692300
2019-05-08,30.860001,31.129999,30.010000,30.200001,25.910501,8983600
2019-05-09,30.120001,30.459999,29.840000,29.930000,25.678858,6850800
2019-05-10,29.980000,30.370001,29.770000,30.150000,25.867611,7544400
2019-05-13,30.469999,31.080000,30.209999,30.910000,26.519657,9641700
