Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,54.480000,55.020000,54.389999,54.980000,46.859062,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,47.123283,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,47.413063,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,47.292980,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,47.353020,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,47.593182,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,47.327290,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,47.876217,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,47.687511,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,48.279335,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,48.510906,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,48.845398,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,48.296486,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,48.373676,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,48.322212,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,48.622402,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,48.785370,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,48.313637,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,47.927670,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,48.142094,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,47.987709,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,47.670364,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,47.121449,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,47.121449,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,46.821259,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,45.843487,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,45.860649,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,45.388912,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,45.766300,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,43.999454,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,44.617001,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,44.977226,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,47.970558,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,48.330784,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,48.039177,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,48.476593,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,47.764709,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,46.478184,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,46.632568,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,46.255177,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,45.611912,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,45.946415,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,44.625568,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,44.411144,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,45.654804,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,46.958485,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,47.258671,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,47.970558,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,48.390820,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,48.982635,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,47.910511,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,48.176407,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,46.958485,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,47.515984,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,48.073475,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,48.142094,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,49.239941,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,48.914024,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,49.042675,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,48.099213,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,48.545212,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,47.799030,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,46.941338,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,46.949909,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,47.867630,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,48.747997,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,48.851574,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,48.497696,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,48.627171,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,49.309021,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,49.455757,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,50.016766,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,50.103069,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,49.731937,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,49.378056,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,49.835518,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,49.507538,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,49.826878,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,49.809620,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,49.395332,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,48.868839,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,48.791157,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,49.136398,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,48.739372,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,47.815857,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,47.807224,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,45.960178,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,44.337551,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,45.399162,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,45.174759,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,45.882500,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,45.252438,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,44.484280,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,45.502735,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,43.681599,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,39.918472,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,40.531269,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,41.860451,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,41.368473,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,42.093487,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,41.584263,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,40.229183,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,40.652103,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,40.384548,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,40.453590,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,40.798840,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,40.401802,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,40.134239,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,40.841988,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,41.791401,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,42.153896,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,41.929508,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,42.473248,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,43.180996,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,43.094685,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,43.180996,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,43.120575,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,42.645866,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,42.585449,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,42.455986,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,42.809860,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,42.654503,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,42.395576,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,42.818493,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,42.145275,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,42.153896,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,42.645866,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,41.204498,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,40.186024,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,40.925224,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,41.325253,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,41.542671,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,40.342564,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,40.733898,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,40.133850,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,40.490402,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,40.046890,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,40.316479,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,40.690418,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,40.899136,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,40.620861,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,41.212208,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,41.351345,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,40.916519,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,40.359959,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,40.786079,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,41.020878,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,41.081760,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,41.360035,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,41.316555,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,40.899136,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,41.290474,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,41.533966,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,41.977486,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,42.107937,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,42.464493,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,41.829643,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,42.064453,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,42.142723,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,39.055496,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,39.212032,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,39.264229,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,39.542492,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,39.203335,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,38.994625,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,39.003323,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,39.525105,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,39.403351,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,39.342484,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,39.403351,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,38.872871,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,38.507629,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,38.168476,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,37.846706,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,38.124989,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,38.177166,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,38.351086,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,38.507629,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,39.716423,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,39.394657,21796900
