Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,37.459999,37.610001,37.410000,37.570000,35.609951,2417300
2019-04-02,37.619999,37.660000,37.500000,37.610001,35.647877,1036900
2019-04-03,37.799999,37.869999,37.590000,37.689999,35.723682,1125000
2019-04-04,37.720001,37.790001,37.490002,37.700001,35.733170,1074500
2019-04-05,37.799999,37.849998,37.750000,37.830002,35.856392,726100
2019-04-08,37.779999,37.849998,37.599998,37.840000,35.865871,709200
2019-04-09,37.709999,37.770000,37.619999,37.709999,35.742641,1731000
2019-04-10,37.770000,37.840000,37.720001,37.830002,35.856392,537600
2019-04-11,37.900002,37.900002,37.709999,37.799999,35.827946,788100
2019-04-12,37.990002,38.070000,37.970001,38.049999,36.064899,644600
2019-04-15,38.080002,38.090000,37.889999,38.060001,36.074390,672000
2019-04-16,38.180000,38.189999,37.910000,38.000000,36.017529,1534500
2019-04-17,38.189999,38.189999,37.770000,37.849998,35.875347,641000
2019-04-18,37.970001,37.970001,37.709999,37.950001,35.970127,681500
2019-04-22,37.840000,38.060001,37.799999,38.040001,36.055431,799000
2019-04-23,38.119999,38.450001,38.060001,38.430000,36.425095,919800
2019-04-24,38.450001,38.509998,38.360001,38.360001,36.358738,784500
2019-04-25,38.500000,38.590000,38.310001,38.509998,36.500919,754500
2019-04-26,38.520000,38.680000,38.330002,38.660000,36.643085,631700
2019-04-29,38.689999,38.740002,38.599998,38.680000,36.662052,1090800
2019-04-30,38.570000,38.709999,38.410000,38.680000,36.662052,1128900
2019-05-01,38.759998,38.759998,38.279999,38.290001,36.292389,810300
2019-05-02,38.270000,38.389999,37.959999,38.230000,36.235523,836600
2019-05-03,38.419998,38.680000,38.410000,38.639999,36.624138,1309800
2019-05-06,38.020000,38.570000,37.939999,38.500000,36.491440,992300
2019-05-07,38.169998,38.270000,37.570000,37.889999,35.913254,1005100
2019-05-08,37.840000,38.070000,37.720001,37.860001,35.884827,942200
2019-05-09,37.520000,37.779999,37.279999,37.730000,35.761604,1039000
2019-05-10,37.610001,38.029999,37.160000,37.910000,35.932217,987200
2019-05-13,37.180000,37.349998,36.889999,37.029999,35.098125,1525200
2019-05-14,37.189999,37.540001,37.139999,37.299999,35.354038,970800
2019-05-15,37.090000,37.750000,37.090000,37.650002,35.685780,1691200
2019-05-16,37.779999,38.279999,37.689999,38.110001,36.121780,964300
2019-05-17,37.799999,38.230000,37.790001,37.860001,35.884827,946000
2019-05-20,37.570000,37.740002,37.439999,37.560001,35.600479,913400
2019-05-21,37.840000,37.910000,37.730000,37.840000,35.865871,614900
2019-05-22,37.689999,37.950001,37.689999,37.830002,35.856392,747000
2019-05-23,37.529999,37.529999,37.189999,37.410000,35.458290,852300
2019-05-24,37.580002,37.689999,37.400002,37.450001,35.496220,441200
2019-05-28,37.560001,37.740002,37.240002,37.250000,35.306648,1065500
2019-05-29,37.099998,37.099998,36.759998,36.959999,35.031769,8948900
2019-05-30,37.070000,37.189999,36.959999,37.139999,35.202389,1841400
2019-05-31,36.720001,36.880001,36.619999,36.639999,34.728470,1410500
2019-06-03,36.599998,36.660000,36.029999,36.220001,34.330387,3699400
2019-06-04,36.560001,36.980000,36.439999,36.950001,35.022297,1734300
2019-06-05,37.209999,37.360001,37.000000,37.330002,35.382473,1029100
2019-06-06,37.419998,37.709999,37.320000,37.619999,35.657345,743500
2019-06-07,37.810001,38.250000,37.779999,38.119999,36.131260,854800
2019-06-10,38.330002,38.529999,38.259998,38.279999,36.282909,969100
2019-06-11,38.540001,38.619999,38.099998,38.220001,36.226032,775400
2019-06-12,38.180000,38.279999,38.090000,38.189999,36.197609,1641700
2019-06-13,38.340000,38.340000,38.150002,38.279999,36.282909,1195300
2019-06-14,38.259998,38.340000,38.169998,38.250000,36.254482,1137900
2019-06-17,38.320000,38.419998,38.279999,38.340000,36.339783,1499900
2019-06-18,38.660000,38.840000,38.580002,38.689999,36.671509,1326900
2019-06-19,38.730000,38.930000,38.570000,38.869999,36.842125,919800
2019-06-20,39.270000,39.330002,38.959999,39.250000,37.202305,1369200
2019-06-21,39.169998,39.369999,39.130001,39.200001,37.154907,1673100
2019-06-24,39.090000,39.130001,39.009998,39.040001,37.143490,852600
2019-06-25,39.040001,39.049999,38.520000,38.549999,36.677303,1304100
2019-06-26,38.650002,38.750000,38.419998,38.439999,36.572632,3117300
