Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,32.150002,32.320000,32.150002,32.320000,31.903053,14900
2019-04-02,32.500000,32.500000,32.240002,32.356998,31.939587,16500
2019-04-03,32.680000,32.840000,32.630001,32.720001,32.297901,17700
2019-04-04,32.639999,32.669998,32.320000,32.439999,32.021519,18300
2019-04-05,32.570000,32.700001,32.570000,32.700001,32.278160,8600
2019-04-08,32.639999,32.750000,32.570000,32.740002,32.317650,12100
2019-04-09,32.680000,32.689999,32.570000,32.570000,32.149845,9100
2019-04-10,32.619999,32.835999,32.605999,32.835999,32.412403,18000
2019-04-11,32.869999,32.919998,32.790001,32.862000,32.438072,9300
2019-04-12,33.099998,33.150002,33.085999,33.139999,32.712482,12500
2019-04-15,33.220001,33.244999,33.117001,33.174999,32.747036,8000
2019-04-16,33.209999,33.360001,33.192001,33.192001,32.763821,17800
2019-04-17,33.419998,33.419998,33.090000,33.130001,32.702614,22300
2019-04-18,33.270000,33.270000,32.930000,33.178001,32.749992,18700
2019-04-22,33.150002,33.310001,33.150002,33.292999,32.863510,20300
2019-04-23,33.438999,33.619999,33.438999,33.591999,33.158657,11400
2019-04-24,33.560001,33.770000,33.490002,33.580002,33.146801,39100
2019-04-25,33.480000,33.480000,33.223000,33.373001,32.942478,19900
2019-04-26,33.389999,33.560001,33.259998,33.528000,33.095486,30900
2019-04-29,33.590000,33.810001,33.590000,33.709999,33.275131,17700
2019-04-30,33.689999,33.709999,33.479000,33.689999,33.255383,14600
2019-05-01,33.709999,33.750000,33.459999,33.459999,33.028351,13800
2019-05-02,33.369999,33.480000,33.130001,33.431000,32.999737,21000
2019-05-03,33.540001,33.828999,33.500000,33.817001,33.380753,15400
2019-05-06,33.220001,33.580002,32.962002,33.549999,33.117191,16800
2019-05-07,33.139999,33.240002,32.639999,32.842999,32.419304,11100
2019-05-08,32.869999,32.990002,32.720001,32.839001,32.415367,48900
2019-05-09,32.450001,32.674000,32.157001,32.612000,32.191296,11500
2019-05-10,32.490002,32.680000,32.096001,32.610001,32.189320,133900
2019-05-13,31.969999,31.969999,31.280001,31.330000,30.925837,30100
2019-05-14,31.459999,32.080002,31.459999,31.952000,31.539812,17200
2019-05-15,31.790001,32.250000,31.780001,32.209999,31.794483,14900
2019-05-16,32.070000,32.537998,32.070000,32.480000,32.060997,16500
2019-05-17,32.169998,32.324001,31.950001,31.950001,31.537836,9000
2019-05-20,31.900000,31.900000,31.290001,31.398001,30.992956,17700
2019-05-21,31.549999,31.780001,31.549999,31.770000,31.360157,9300
2019-05-22,31.650000,31.790001,31.650000,31.745001,31.335478,22800
2019-05-23,31.459999,31.459999,31.020000,31.129999,30.728415,19700
2019-05-24,31.260000,31.496000,31.260000,31.445000,31.039351,9800
2019-05-28,31.480000,31.600000,31.340000,31.382000,30.977160,9400
2019-05-29,31.020000,31.187000,30.879999,31.125999,30.724463,23500
2019-05-30,31.250999,31.410000,31.219999,31.330000,30.925837,5600
2019-05-31,30.940001,30.940001,30.854000,30.920000,30.521122,2900
2019-06-03,30.969999,30.969999,30.590000,30.660000,30.264475,23600
2019-06-04,30.950001,31.370001,30.950001,31.370001,30.965319,19400
2019-06-05,31.790001,31.790001,31.469999,31.620001,31.212097,9100
2019-06-06,31.629999,31.799999,31.475000,31.760000,31.350283,10200
2019-06-07,31.990000,32.189999,31.959999,32.132000,31.717487,14700
2019-06-10,32.290001,32.610001,32.290001,32.380001,31.962294,74000
2019-06-11,32.785999,32.799999,32.500000,32.584999,32.164635,6200
2019-06-12,32.560001,32.570000,32.430000,32.570000,32.149845,12800
2019-06-13,32.639999,32.660999,32.568001,32.585999,32.165627,13200
2019-06-14,32.419998,32.419998,32.130001,32.164001,31.837008,6300
2019-06-17,32.300999,32.340000,32.250000,32.320000,31.991409,6800
2019-06-18,32.419998,32.840000,32.419998,32.759998,32.426941,19300
2019-06-19,32.779999,33.009998,32.750000,33.009998,32.674404,10400
2019-06-20,33.330002,33.445000,33.205002,33.348999,33.009960,27700
2019-06-21,33.259998,33.259998,33.020000,33.220001,32.882271,16500
2019-06-24,33.160000,33.160000,32.950001,32.950001,32.615017,7400
2019-06-25,32.939999,32.959999,32.549999,32.564999,32.233917,19500
2019-06-26,32.650002,32.665001,32.551998,32.551998,32.221058,11500
2019-06-27,32.770000,32.869999,32.702999,32.838001,32.504154,28100
2019-06-28,32.980000,33.139999,32.919998,33.139999,32.803082,9800
2019-07-01,33.590000,33.769001,33.409000,33.409000,33.069347,9800
2019-07-02,33.580002,33.580002,33.410000,33.509998,33.169315,15100
2019-07-03,33.599998,33.660000,33.505001,33.650002,33.307899,7300
2019-07-05,33.259998,33.317001,33.009998,33.305000,32.966412,14500
2019-07-08,33.130001,33.130001,32.990002,33.056000,32.719936,8700
2019-07-09,32.869999,33.020000,32.840000,33.009998,32.674404,11500
2019-07-10,33.169998,33.345001,33.076000,33.261002,32.922855,10800
2019-07-11,33.279999,33.279999,33.070999,33.124001,32.787247,18600
2019-07-12,33.049999,33.150002,32.930000,33.110001,32.773384,15300
2019-07-15,33.230000,33.230000,33.099998,33.139999,32.803082,11700
2019-07-16,33.080002,33.090000,32.950001,32.993999,32.658569,13200
2019-07-17,33.009998,33.040001,32.919998,32.919998,32.585316,13200
2019-07-18,32.779999,32.919998,32.610001,32.919998,32.585316,6000
2019-07-19,32.980000,33.220001,32.980000,33.040001,32.704094,11200
2019-07-22,33.130001,33.270000,33.130001,33.200001,32.862476,13700
2019-07-23,33.310001,33.509998,33.255001,33.509998,33.169315,11600
2019-07-24,33.610001,33.880001,33.535000,33.875000,33.530617,37600
2019-07-25,33.650002,33.740002,33.299000,33.340000,33.001041,20000
2019-07-26,33.250000,33.590000,33.250000,33.549999,33.208904,11100
2019-07-29,33.549999,33.549999,33.240002,33.360001,33.020847,23600
2019-07-30,33.169998,33.349998,33.020000,33.327999,32.989174,13000
2019-07-31,33.310001,33.310001,32.790001,32.980000,32.644711,23700
2019-08-01,32.840000,33.153000,32.325001,32.490002,32.159691,8600
2019-08-02,32.220001,32.220001,31.738001,31.930000,31.605385,12100
2019-08-05,31.520000,31.520000,30.607000,30.850000,30.536366,22200
2019-08-06,31.059999,31.340000,30.879999,31.219999,30.902599,9600
2019-08-07,30.889999,31.344000,30.860001,31.320000,31.001589,16600
