Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,59.389999,59.410000,58.790001,59.090000,45.602390,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,45.170212,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,45.432598,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,45.525215,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,45.602390,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,45.633251,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,45.534237,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,45.697975,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,45.658989,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,45.799332,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,45.775936,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,45.838326,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,45.050831,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,45.253544,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,45.510845,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,44.559616,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,44.505039,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,43.546013,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,44.115196,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,44.317917,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,44.590805,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,44.068413,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,44.434868,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,44.629784,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,44.372490,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,44.154179,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,43.959255,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,44.037224,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,44.372490,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,44.247738,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,44.091797,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,44.294521,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,44.738945,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,45.292530,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,46.009850,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,46.391895,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,46.196980,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,45.900692,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,46.251560,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,45.791531,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,45.362698,13418700
