Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,23.867069,24.161631,23.821753,24.131420,16.248699,50012511
2019-04-02,24.101208,24.131420,23.829306,23.889729,16.085960,42296239
2019-04-03,24.018127,24.138973,23.897282,24.070997,16.208017,38104720
2019-04-04,24.131420,24.267372,24.108761,24.154079,16.263956,37352688
2019-04-05,24.222054,24.441088,24.108761,24.433535,16.452129,52865599
2019-04-08,24.509064,24.561934,24.312689,24.463745,16.472471,49321648
2019-04-09,24.055891,24.086103,23.821753,23.980364,16.490772,35455396
2019-04-10,23.980364,24.199396,23.972811,24.078550,16.558300,26990932
2019-04-11,24.108761,24.358006,24.078550,24.320242,16.724506,33008512
2019-04-12,24.395769,24.410875,24.138973,24.320242,16.724506,34451936
2019-04-15,24.327795,24.358006,24.123867,24.184290,16.631012,25769939
2019-04-16,24.259819,24.358006,24.123867,24.358006,16.750473,28733316
2019-04-17,24.229607,24.320242,24.131420,24.131420,16.594652,29610995
2019-04-18,24.131420,24.244713,24.055891,24.191843,16.636206,30872370
2019-04-22,24.184290,24.305136,24.108761,24.229607,16.662174,29444568
2019-04-23,24.214502,24.380665,24.078550,24.244713,16.672562,41937700
2019-04-24,23.466766,23.859516,23.051359,23.255287,15.992155,95658073
2019-04-25,23.141994,23.149548,22.696375,22.915407,15.758430,58284201
2019-04-26,23.013596,23.383686,22.870090,23.172205,15.935019,46593943
2019-04-29,23.345921,23.648035,23.277946,23.323263,16.038900,42053815
2019-04-30,23.368580,23.519636,23.232628,23.383686,16.080454,46341721
2019-05-01,23.451662,23.572508,23.247734,23.255287,15.992155,35810228
2019-05-02,23.383686,23.421450,23.104231,23.126888,15.903857,39338026
2019-05-03,23.157101,23.255287,23.089125,23.187311,15.945411,37370694
2019-05-06,23.006042,23.141994,22.945620,23.104231,15.888278,33340968
2019-05-07,23.051359,23.104231,22.870090,23.058912,15.857113,34121069
2019-05-08,22.953173,23.036255,22.787008,22.885197,15.737653,33120125
2019-05-09,22.862537,22.998489,22.756798,22.945620,15.779205,35851802
2019-05-10,22.847431,23.202417,22.779455,23.126888,15.903857,29145609
2019-05-13,22.922960,23.149548,22.915407,23.013596,15.825953,36692409
2019-05-14,23.187311,23.700907,23.126888,23.481873,16.147972,49683365
2019-05-15,23.444109,23.640484,23.330816,23.602718,16.231077,31685041
2019-05-16,23.678247,24.078550,23.678247,23.882175,16.423256,31292608
2019-05-17,23.723564,24.169184,23.700907,24.018127,16.516743,40897698
2019-05-20,24.380665,24.984894,24.138973,24.312689,16.719309,70774685
2019-05-21,24.350452,24.652569,24.237160,24.478851,16.833574,30867074
2019-05-22,24.350452,24.509064,24.259819,24.380665,16.766054,26465171
2019-05-23,24.305136,24.410875,24.116314,24.274923,16.693338,32657122
2019-05-24,24.410875,24.433535,24.244713,24.373112,16.760860,21391471
2019-05-28,24.418428,24.486404,24.101208,24.116314,16.584263,32468584
2019-05-29,24.101208,24.327795,23.935045,24.101208,16.573875,35680344
2019-05-30,24.138973,24.222054,23.897282,24.063444,16.547907,32077342
2019-05-31,23.459215,23.534742,22.945620,23.096678,15.883086,65422282
2019-06-03,23.202417,23.678247,23.172205,23.481873,16.147972,48092446
2019-06-04,23.708460,23.791540,23.398792,23.776436,16.350540,41391153
2019-06-05,23.882175,23.950151,23.731117,23.927492,16.454420,27050379
2019-06-06,24.018127,24.297583,23.942598,24.244713,16.672562,32321091
2019-06-07,24.297583,24.697886,24.274923,24.539274,16.875126,42087842
2019-06-10,24.690332,24.924471,24.063444,24.116314,16.584263,40947745
2019-06-11,24.214502,24.501511,24.191843,24.252266,16.677759,25967082
2019-06-12,24.252266,24.403322,24.191843,24.305136,16.714115,25530560
2019-06-13,24.335346,24.418428,24.259819,24.388218,16.771250,22340382
2019-06-14,24.425982,24.501511,24.305136,24.433535,16.802412,26279414
2019-06-17,24.358006,24.463745,24.297583,24.395769,16.776443,22262001
2019-06-18,24.501511,24.697886,24.471298,24.501511,16.849155,27187148
2019-06-19,24.577040,24.614803,24.410875,24.478851,16.833574,28081510
2019-06-20,24.607250,24.622356,24.403322,24.577040,16.901100,35835384
2019-06-21,24.690332,24.697886,24.486404,24.509064,16.854347,51925426
2019-06-24,24.539274,24.690332,24.516617,24.607250,16.921873,28790910
2019-06-25,24.622356,24.622356,24.509064,24.584593,16.906292,25460123
2019-06-26,24.614803,24.765862,24.561934,24.569487,16.895905,37020232
2019-06-27,24.743202,24.947130,24.592146,24.909367,17.129631,37316013
2019-06-28,24.954683,25.339878,24.864048,25.309668,17.404909,53981201
2019-07-01,25.536255,25.604231,25.226585,25.249245,17.363359,42843978
2019-07-02,25.279455,25.581572,25.203926,25.558912,17.576313,35260636
2019-07-03,25.649548,25.709970,25.581572,25.664654,17.649025,26660726
2019-07-05,25.664654,25.959215,25.634441,25.906343,17.815229,32447268
2019-07-08,25.777946,25.951662,25.732628,25.868580,17.789261,42167017
2019-07-09,25.370090,25.422960,25.226585,25.332327,17.770844,41013548
2019-07-10,25.483383,25.558912,25.392750,25.498489,17.887409,33566180
2019-07-11,25.672205,25.694864,25.120846,25.271902,17.728456,38215804
2019-07-12,25.324774,25.422960,25.219032,25.415407,17.829124,30785251
2019-07-15,25.422960,25.483383,25.354984,25.460726,17.860916,26817752
2019-07-16,25.438066,25.468279,25.309668,25.362537,17.792038,23658953
2019-07-17,25.347431,25.362537,25.113293,25.120846,17.622494,24888817
2019-07-18,25.067976,25.075529,24.803625,24.992447,17.532415,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,17.373465,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,17.023767,47022787
2019-07-23,24.282476,24.290030,23.806646,24.237160,17.002575,60340506
2019-07-24,24.305136,25.219032,24.305136,25.105740,17.611891,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,17.913902,51661421
2019-07-26,25.483383,25.853474,25.370090,25.793051,18.094048,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,18.194717,40963368
2019-07-30,26.012085,26.163141,25.740181,25.815710,18.109941,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,18.041063,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,18.078152,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,18.104643,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,17.744352,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,17.993382,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,18.046364,50243814
2019-08-08,25.868580,26.087612,25.732628,26.087612,18.300682,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,18.300682,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,18.268888,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,18.470234,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,18.062254,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,18.194717,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,18.528515,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,18.745752,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,18.533813,28856448
2019-08-21,26.578550,26.623867,26.412388,26.555891,18.629187,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,18.751049,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,18.449041,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,18.507318,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,18.396057,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,18.523216,32261114
