Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,16.150000,16.230000,15.870000,15.940000,6.207617,15011700
2019-04-02,15.970000,16.040001,15.770000,16.020000,6.238773,14331100
2019-04-03,16.129999,16.209999,15.670000,15.720000,6.121942,17728300
2019-04-04,15.560000,16.250000,15.550000,16.170000,6.297189,16270800
2019-04-05,16.129999,16.610001,16.110001,16.500000,6.425702,20962800
2019-04-08,16.690001,17.170000,16.680000,16.990000,6.616526,27438400
2019-04-09,16.930000,16.959999,16.639999,16.879999,6.573688,14970800
2019-04-10,16.850000,17.139999,16.780001,16.990000,6.616526,19349300
2019-04-11,16.740000,16.809999,16.370001,16.469999,6.414019,21872800
2019-04-12,15.710000,15.780000,14.890000,14.940000,5.818181,62158200
2019-04-15,15.390000,15.400000,14.930000,15.020000,5.849337,29316600
2019-04-16,14.920000,15.600000,14.910000,15.370000,5.985638,23810100
2019-04-17,15.630000,15.640000,15.030000,15.300000,5.958379,20409400
2019-04-18,15.660000,15.850000,15.440000,15.620000,6.082999,25562300
2019-04-22,15.710000,15.860000,15.610000,15.690000,6.110260,11953700
2019-04-23,15.860000,15.940000,15.680000,15.800000,6.153097,13804200
2019-04-24,15.740000,15.740000,15.120000,15.340000,5.973957,16465700
2019-04-25,15.330000,15.640000,15.230000,15.470000,6.024583,12961900
2019-04-26,15.440000,15.530000,15.250000,15.380000,5.989533,10893700
2019-04-29,15.510000,15.560000,15.360000,15.370000,5.985638,9135800
2019-04-30,15.520000,15.570000,15.160000,15.230000,5.931118,12911200
2019-05-01,15.300000,15.300000,14.900000,14.930000,5.814287,11287500
2019-05-02,14.830000,15.010000,14.740000,14.910000,5.806499,15573700
2019-05-03,15.110000,15.190000,15.000000,15.010000,5.845442,9813900
2019-05-06,14.640000,14.910000,14.630000,14.860000,5.787027,11335100
2019-05-07,14.600000,14.720000,14.350000,14.710000,5.728611,13871200
2019-05-08,15.010000,15.470000,14.960000,15.260000,5.942802,21063000
2019-05-09,14.910000,14.990000,14.670000,14.780000,5.755871,17390300
2019-05-10,14.800000,14.860000,14.470000,14.810000,5.767555,11401500
2019-05-13,14.430000,14.580000,14.220000,14.350000,5.588415,14187100
2019-05-14,14.340000,14.490000,14.260000,14.360000,5.592308,12956000
2019-05-15,13.990000,14.200000,13.980000,14.160000,5.514421,12869700
2019-05-16,14.000000,14.140000,13.810000,13.850000,5.393696,19905700
2019-05-17,13.610000,13.800000,13.350000,13.460000,5.241817,17738600
2019-05-20,13.470000,13.680000,13.330000,13.680000,5.327492,14474900
2019-05-21,13.680000,14.170000,13.620000,14.100000,5.491055,14535600
2019-05-22,14.150000,14.330000,14.020000,14.220000,5.557890,15955300
2019-05-23,13.870000,13.960000,13.650000,13.910000,5.436727,15275400
2019-05-24,14.170000,14.200000,13.960000,14.100000,5.510988,7448000
2019-05-28,14.260000,14.470000,14.110000,14.320000,5.596975,10866200
2019-05-29,14.280000,14.590000,14.220000,14.550000,5.686872,8950600
2019-05-30,14.560000,14.780000,14.420000,14.500000,5.667328,14211500
2019-05-31,14.410000,14.780000,14.340000,14.430000,5.639968,14241800
2019-06-03,14.690000,14.950000,14.640000,14.770000,5.772859,12957600
2019-06-04,14.890000,15.040000,14.850000,15.030000,5.874480,8787600
2019-06-05,15.030000,15.060000,14.550000,14.710000,5.749406,14076100
2019-06-06,14.860000,15.150000,14.680000,14.950000,5.843211,10725700
2019-06-07,15.080000,15.390000,15.080000,15.380000,6.011277,13682100
2019-06-10,15.220000,15.350000,14.980000,15.070000,5.890113,16234000
2019-06-11,15.200000,15.580000,15.160000,15.520000,6.065996,13796700
2019-06-12,15.360000,15.540000,15.140000,15.210000,5.944832,12604700
2019-06-13,15.570000,15.660000,15.430000,15.470000,6.046453,12689600
2019-06-14,15.380000,15.490000,15.250000,15.400000,6.019094,11567100
2019-06-17,15.430000,15.670000,15.400000,15.460000,6.042545,8463400
2019-06-18,15.630000,15.890000,15.620000,15.790000,6.171525,11106900
2019-06-19,15.680000,15.940000,15.640000,15.940000,6.230153,11434400
2019-06-20,16.080000,16.500000,16.080000,16.370001,6.398218,15275300
2019-06-21,16.420000,16.709999,16.420000,16.620001,6.495932,17336400
2019-06-24,16.520000,16.660000,16.450001,16.590000,6.484206,14795700
2019-06-25,16.320000,16.350000,15.850000,15.980000,6.245787,21493200
2019-06-26,15.960000,16.059999,15.780000,15.860000,6.198884,58240700
2019-06-27,15.680000,15.720000,15.270000,15.540000,6.073813,30350500
2019-06-28,15.710000,15.870000,15.440000,15.570000,6.085538,11905200
2019-07-01,15.970000,16.000000,15.470000,15.490000,6.054271,17152400
2019-07-02,15.440000,15.470000,15.130000,15.230000,5.952650,18061600
2019-07-03,15.280000,15.450000,15.240000,15.330000,5.991735,7403100
2019-07-05,15.610000,15.810000,15.550000,15.680000,6.128532,10830300
2019-07-08,15.780000,16.030001,15.710000,16.000000,6.253605,17642000
2019-07-09,15.900000,16.110001,15.780000,16.049999,6.273147,13560300
2019-07-10,16.350000,16.420000,16.240000,16.280001,6.363043,23702400
2019-07-11,16.420000,16.709999,16.389999,16.690001,6.523291,23231200
2019-07-12,16.690001,16.950001,16.660000,16.830000,6.578009,19439900
2019-07-15,16.809999,16.879999,16.469999,16.490000,6.445121,12330400
2019-07-16,16.450001,16.549999,16.129999,16.190001,6.327866,12981500
2019-07-17,16.270000,16.270000,16.030001,16.160000,6.316140,11388200
2019-07-18,16.170000,16.190001,15.950000,16.129999,6.304415,10354200
2019-07-19,16.100000,16.110001,15.900000,15.990000,6.249695,10866200
2019-07-22,16.120001,16.170000,15.960000,15.990000,6.249695,9424200
2019-07-23,16.030001,16.080000,15.900000,16.070000,6.280964,16055000
2019-07-24,16.070000,16.200001,15.850000,15.860000,6.198884,11108700
2019-07-25,15.820000,15.830000,15.460000,15.480000,6.050361,13285100
2019-07-26,15.430000,15.440000,15.000000,15.070000,5.890113,19329100
2019-07-29,15.020000,15.260000,14.950000,15.230000,5.952650,10817700
2019-07-30,15.210000,15.260000,15.080000,15.130000,5.913565,13177100
2019-07-31,15.300000,15.320000,14.880000,15.050000,5.882297,16161400
2019-08-01,14.990000,15.230000,14.430000,14.720000,5.753316,23904100
2019-08-02,15.230000,15.350000,14.820000,14.950000,5.843211,22373900
2019-08-05,14.460000,14.480000,14.090000,14.180000,5.542256,22565800
2019-08-06,14.480000,14.530000,14.200000,14.320000,5.596975,21047900
2019-08-07,13.860000,14.220000,13.740000,14.190000,5.546164,24318200
2019-08-08,14.480000,14.640000,14.330000,14.630000,5.718139,18616200
2019-08-09,14.640000,14.810000,14.470000,14.510000,5.671237,11900200
2019-08-12,14.040000,14.080000,13.900000,14.000000,5.471903,11298300
2019-08-13,13.700000,14.230000,13.630000,14.090000,5.507080,12920600
2019-08-14,13.630000,13.680000,13.350000,13.390000,5.233485,17874900
2019-08-15,13.300000,13.440000,13.000000,13.350000,5.217851,15936100
2019-08-16,13.400000,13.490000,13.110000,13.230000,5.170949,14542700
2019-08-19,13.380000,13.440000,13.010000,13.120000,5.127954,16040500
2019-08-20,12.980000,13.250000,12.930000,13.080000,5.112321,13600100
2019-08-21,13.380000,14.120000,13.210000,13.810000,5.397642,35671400
2019-08-22,13.880000,13.900000,13.510000,13.600000,5.315563,11898000
