Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,88.959999,89.150002,88.610001,89.040001,78.087929,285100
2019-04-02,89.129997,89.209999,88.589996,88.750000,77.833603,188600
2019-04-03,89.040001,89.730003,89.029999,89.209999,78.237022,229100
2019-04-04,88.599998,89.169998,88.589996,88.940002,78.000237,208300
2019-04-05,88.629997,89.150002,88.610001,88.949997,78.009003,243200
2019-04-08,88.699997,89.309998,88.610001,89.050003,78.096703,282000
2019-04-09,89.559998,89.839996,89.379997,89.669998,78.640442,158800
2019-04-10,89.910004,90.169998,89.769997,89.970001,78.903542,125200
2019-04-11,89.779999,89.790001,88.889999,89.099998,78.140556,130900
2019-04-12,90.029999,90.330002,89.750000,89.980003,78.912315,108000
2019-04-15,89.900002,90.300003,89.279999,89.760002,78.719391,180300
2019-04-16,89.870003,90.139999,89.769997,89.870003,78.815834,82600
2019-04-17,90.589996,90.879997,90.449997,90.620003,79.473595,162400
2019-04-18,90.790001,91.040001,90.720001,90.940002,79.754234,152500
2019-04-22,90.480003,90.760002,89.910004,90.629997,79.482361,114600
2019-04-23,90.309998,90.750000,89.879997,90.550003,79.412193,212100
2019-04-24,90.300003,90.529999,89.370003,89.610001,78.587814,224500
2019-04-25,89.830002,90.089996,89.230003,90.070000,78.991241,241200
2019-04-26,89.970001,90.360001,89.849998,90.150002,79.061394,180000
2019-04-29,90.010002,90.050003,89.760002,89.910004,78.850937,116000
2019-04-30,90.430000,90.730003,89.910004,90.589996,79.447289,232500
2019-05-01,90.529999,91.000000,89.570000,89.849998,78.798302,194600
2019-05-02,90.260002,90.449997,89.610001,90.070000,78.991241,257400
2019-05-03,90.680000,91.570000,90.680000,91.260002,80.034866,310200
2019-05-06,89.830002,90.709999,89.199997,90.470001,79.342049,303600
2019-05-07,89.849998,89.849998,88.900002,89.300003,78.315964,525100
2019-05-08,89.540001,89.629997,88.260002,89.000000,78.052856,458100
2019-05-09,88.620003,88.949997,87.820000,88.779999,77.859917,562500
2019-05-10,89.519997,89.699997,88.570000,89.449997,78.447510,394200
2019-05-13,87.959999,88.400002,87.680000,88.040001,77.210930,525800
2019-05-14,89.129997,89.430000,88.650002,89.010002,78.061623,468100
2019-05-15,87.930000,88.739998,87.870003,88.589996,77.693275,290400
2019-05-16,88.000000,88.419998,87.699997,87.760002,76.965385,277100
2019-05-17,86.790001,87.089996,86.279999,86.320000,75.702499,242300
2019-05-20,85.940002,86.519997,85.709999,86.419998,75.790192,209000
2019-05-21,86.699997,86.949997,86.360001,86.739998,76.070831,177700
2019-05-22,87.510002,87.730003,87.209999,87.300003,76.561951,214700
2019-05-23,86.419998,86.709999,86.260002,86.339996,75.720032,185200
2019-05-24,87.089996,87.279999,86.660004,86.879997,76.193634,253200
2019-05-28,88.279999,88.709999,87.809998,87.900002,77.088150,414700
2019-05-29,87.580002,88.680000,87.449997,88.370003,77.500343,405600
2019-05-30,88.070000,88.760002,88.050003,88.260002,77.403885,244800
2019-05-31,88.440002,89.790001,88.349998,89.580002,78.561516,490400
2019-06-03,89.720001,90.669998,89.599998,89.870003,78.815834,338200
2019-06-04,90.510002,90.750000,90.139999,90.599998,79.456047,286700
2019-06-05,90.970001,91.050003,90.440002,90.629997,79.482361,282900
2019-06-06,91.230003,91.639999,91.010002,91.139999,79.929634,83900
2019-06-07,91.419998,92.400002,91.419998,91.680000,80.403206,353800
2019-06-10,91.919998,91.919998,91.470001,91.730003,80.447067,166600
2019-06-11,92.250000,92.739998,92.129997,92.279999,80.929405,139600
2019-06-12,92.269997,92.510002,91.769997,91.949997,80.640007,116900
2019-06-13,92.209999,92.570000,91.919998,92.160004,80.824173,125800
2019-06-14,92.040001,92.150002,91.529999,91.720001,80.438293,328800
2019-06-17,89.930000,90.309998,89.879997,90.279999,80.436516,103900
2019-06-18,91.209999,92.379997,91.209999,92.230003,82.173897,275300
2019-06-19,92.440002,93.629997,92.440002,93.120003,82.966873,293000
2019-06-20,94.529999,95.169998,94.379997,94.839996,84.499321,260700
2019-06-21,94.529999,94.820000,94.300003,94.320000,84.036026,232800
2019-06-24,94.389999,95.220001,94.389999,94.779999,84.445854,206300
2019-06-25,94.830002,95.080002,94.309998,94.629997,84.312218,173800
2019-06-26,94.639999,95.199997,94.639999,94.820000,84.481491,127400
2019-06-27,95.070000,95.489998,95.070000,95.430000,85.024979,101200
2019-06-28,95.760002,95.760002,95.279999,95.589996,85.167542,245700
2019-07-01,96.629997,96.629997,96.019997,96.209999,85.719955,333400
2019-07-02,95.720001,95.989998,95.480003,95.860001,85.408104,271200
2019-07-03,96.099998,96.269997,96.040001,96.220001,85.728859,106900
2019-07-05,94.779999,94.779999,94.080002,94.449997,84.151840,194400
2019-07-08,94.650002,94.980003,94.519997,94.849998,84.508232,206800
2019-07-09,94.260002,94.599998,94.099998,94.470001,84.169655,110100
2019-07-10,95.660004,96.300003,95.660004,95.760002,85.319008,173800
2019-07-11,95.470001,95.660004,94.779999,95.000000,84.641869,276700
2019-07-12,94.190002,94.320000,93.669998,94.120003,83.857826,107600
2019-07-15,94.160004,94.269997,93.989998,94.050003,83.795456,141600
2019-07-16,94.029999,94.169998,93.589996,93.699997,83.483620,146600
2019-07-17,93.639999,93.830002,93.269997,93.430000,83.243057,56500
2019-07-18,93.669998,94.570000,93.669998,94.440002,84.142937,177800
2019-07-19,94.800003,94.800003,93.889999,93.989998,83.741989,95400
2019-07-22,93.820000,94.139999,93.709999,93.870003,83.635086,79000
2019-07-23,93.650002,93.650002,93.089996,93.279999,83.109413,147700
2019-07-24,93.459999,93.660004,93.230003,93.410004,83.225235,88600
