Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,15.960000,16.389999,15.930000,16.350000,12.851215,11646600
2019-04-02,16.309999,16.639999,16.260000,16.469999,12.945536,10761400
2019-04-03,16.650000,16.860001,16.280001,16.430000,12.914097,13411500
2019-04-04,16.280001,16.629999,16.270000,16.480000,12.953398,11828100
2019-04-05,16.510000,16.629999,16.400000,16.590000,13.039859,13926600
2019-04-08,16.510000,16.660000,16.459999,16.530001,12.992699,9339300
2019-04-09,16.410000,16.459999,16.190001,16.260000,12.780476,10157400
2019-04-10,16.400000,16.450001,16.120001,16.389999,12.882656,11412200
2019-04-11,16.500000,16.629999,16.350000,16.440001,12.921957,12791500
2019-04-12,16.780001,16.980000,16.490000,16.879999,13.267799,12839600
2019-04-15,16.860001,16.920000,16.610001,16.660000,13.094875,10759000
2019-04-16,16.700001,17.030001,16.559999,16.980000,13.346397,10339600
2019-04-17,17.049999,17.200001,16.870001,17.170000,13.495743,12269200
2019-04-18,16.900000,17.020000,16.559999,16.790001,13.197062,19536500
2019-04-22,16.700001,17.049999,16.600000,16.990000,13.354261,14575000
2019-04-23,16.900000,17.219999,16.660000,17.180000,13.503603,16984700
2019-04-24,17.049999,17.219999,16.870001,17.129999,13.464301,9471600
2019-04-25,17.030001,17.299999,16.889999,17.139999,13.472160,9091500
2019-04-26,17.170000,17.320000,17.010000,17.290001,13.590064,7631300
2019-04-29,17.340000,17.639999,17.320000,17.540001,13.786564,10188200
2019-04-30,17.570000,17.660000,17.340000,17.549999,13.794422,8756900
2019-05-01,17.540001,17.650000,17.200001,17.350000,13.637223,11836400
2019-05-02,17.400000,17.620001,17.290001,17.610001,13.841585,9796300
2019-05-03,17.639999,17.840000,17.580000,17.719999,13.928042,10898600
2019-05-06,17.379999,17.830000,17.379999,17.680000,13.896603,9220400
2019-05-07,17.440001,17.559999,17.240000,17.350000,13.637223,10327000
2019-05-08,17.280001,17.410000,17.170000,17.180000,13.503603,12551900
2019-05-09,17.010000,17.320000,16.860001,17.290001,13.590064,10169100
2019-05-10,17.170000,17.400000,16.959999,17.299999,13.597920,9186800
2019-05-13,16.920000,16.990000,16.459999,16.530001,12.992699,15648500
2019-05-14,16.520000,17.010000,16.520000,16.920000,13.299241,14299400
2019-05-15,16.610001,16.709999,16.299999,16.570000,13.024137,11642800
2019-05-16,16.709999,16.950001,16.660000,16.770000,13.181339,7353300
2019-05-17,16.540001,17.110001,16.540001,16.750000,13.165620,10500400
2019-05-20,16.770000,16.959999,16.730000,16.870001,13.259940,9132900
2019-05-21,16.920000,17.129999,16.900000,16.950001,13.322821,7771500
2019-05-22,16.840000,16.840000,16.709999,16.709999,13.134177,8112400
2019-05-23,16.549999,16.580000,16.330000,16.520000,12.984838,7554700
2019-05-24,16.450001,16.670000,16.420000,16.629999,13.207209,6320200
2019-05-28,16.530001,16.620001,16.350000,16.350000,12.984838,8174700
2019-05-29,16.170000,16.510000,16.040001,16.480000,13.088082,7772200
2019-05-30,16.500000,16.629999,16.150000,16.299999,12.945126,5199400
2019-05-31,16.049999,16.209999,15.950000,15.970000,12.683049,8394000
2019-06-03,15.940000,16.370001,15.860000,16.280001,12.929244,7567100
2019-06-04,16.559999,16.969999,16.490000,16.940001,13.453406,7549000
2019-06-05,16.940001,16.969999,16.629999,16.889999,13.413694,7006000
2019-06-06,16.860001,17.000000,16.730000,16.940001,13.453406,4795400
2019-06-07,16.850000,16.889999,16.680000,16.709999,13.270740,7606100
2019-06-10,16.900000,17.160000,16.879999,16.920000,13.437520,12329700
2019-06-11,17.040001,17.389999,17.040001,17.240000,13.691656,9191600
2019-06-12,17.200001,17.370001,16.950001,17.020000,13.516937,5332800
2019-06-13,17.090000,17.200001,16.969999,17.070000,13.556646,5328500
2019-06-14,17.059999,17.160000,16.770000,17.150000,13.620179,7999700
2019-06-17,17.139999,17.280001,16.840000,16.879999,13.405751,6513000
2019-06-18,16.879999,17.240000,16.799999,17.200001,13.659891,9999200
2019-06-19,17.280001,17.480000,16.900000,16.959999,13.469288,9110500
2019-06-20,17.000000,17.040001,16.459999,16.879999,13.405751,16032700
2019-06-21,16.969999,17.250000,16.940001,17.049999,13.540762,18507600
2019-06-24,17.070000,17.320000,16.950001,17.100000,13.580475,9007900
2019-06-25,17.059999,17.100000,16.799999,17.030001,13.524880,8734800
2019-06-26,17.090000,17.280001,17.059999,17.170000,13.636065,9131200
2019-06-27,17.250000,17.480000,17.250000,17.340000,13.771074,10968900
2019-06-28,17.580000,17.780001,17.350000,17.750000,14.096690,13264700
2019-07-01,17.940001,18.070000,17.680000,17.840000,14.168164,8043800
2019-07-02,17.830000,17.900000,17.549999,17.670000,14.033153,9047600
2019-07-03,17.750000,17.809999,17.580000,17.790001,14.128457,4519600
2019-07-05,17.990000,18.230000,17.920000,18.000000,14.295233,5721800
2019-07-08,17.860001,18.020000,17.719999,17.809999,14.144338,6781100
2019-07-09,17.730000,17.990000,17.650000,17.840000,14.168164,7963900
2019-07-10,17.780001,17.879999,17.549999,17.610001,13.985504,7391800
2019-07-11,17.620001,17.850000,17.580000,17.830000,14.160222,6504500
2019-07-12,17.879999,17.930000,17.730000,17.870001,14.191991,6045000
2019-07-15,17.879999,17.930000,17.520000,17.590000,13.969621,8473100
2019-07-16,17.400000,17.520000,17.190001,17.379999,13.802840,13353400
2019-07-17,17.260000,17.330000,17.080000,17.129999,13.604300,9816500
2019-07-18,17.170000,17.520000,17.049999,17.309999,13.747250,10130000
2019-07-19,17.340000,17.590000,17.290001,17.450001,13.858437,7597500
2019-07-22,17.450001,17.500000,17.320000,17.370001,13.794902,10351900
