Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,43.500000,43.669998,43.400002,43.630001,38.927166,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,38.802254,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,39.069916,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,39.310810,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,39.614166,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,39.614166,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,39.533867,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,39.721233,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,39.292969,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,39.578472,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,39.373268,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,39.667694,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,39.783691,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,39.756924,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,39.498173,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,39.587395,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,39.052071,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,38.998539,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,39.150219,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,39.230511,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,39.194824,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,38.900391,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,38.989616,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,39.453564,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,38.641651,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,37.883274,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,37.829735,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,37.231956,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,37.455009,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,36.205914,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,36.714474,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,36.785854,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,36.607410,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,35.947182,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,35.795506,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,36.250530,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,36.072083,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,35.608135,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,35.643822,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,35.768730,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,36.000702,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,36.196991,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,36.321907,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,36.652023,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,36.732323,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,36.437893,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,36.455742,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,36.741253,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,37.124889,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,37.544231,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,37.142738,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,37.080280,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,36.669868,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,36.814613,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,37.704636,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,38.019283,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,38.576672,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,38.450813,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,38.396870,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,38.001308,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,38.360909,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,38.630615,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,38.576672,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,39.035168,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,38.936279,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,38.864357,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,38.594654,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,38.360909,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,38.244038,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,38.567684,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,38.495762,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,38.522736,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,38.666573,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,38.612640,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,38.495762,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,38.729511,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,38.531719,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,38.540710,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,38.585667,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,38.648598,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,38.306969,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,38.387878,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,38.315960,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,38.019283,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,37.551796,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,36.814613,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,36.455002,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,35.106483,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,35.609932,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,35.771751,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,36.212265,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,35.843674,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,35.412144,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,35.861649,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,34.827793,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,35.061527,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,35.546993,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,35.690838,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,35.762764,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,36.104385,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,35.636902,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,35.106483,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,35.295273,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,35.358204,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,35.457096,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,35.852661,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,36.131363,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,35.906605,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,36.508942,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,36.922489,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,37.084316,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,37.201191,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,37.228157,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,37.488869,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,37.758579,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,37.974335,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,37.677662,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,37.677662,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,37.524834,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,37.372002,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,37.407955,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,37.443916,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,37.048355,57006500
