Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,27.459999,27.490000,27.309999,27.350000,25.285921,4129700
2019-04-02,27.340000,27.420000,27.309999,27.330000,25.267429,2401000
2019-04-03,27.209999,27.360001,27.170000,27.280001,25.221207,3899800
2019-04-04,27.270000,27.340000,27.209999,27.230000,25.174978,2853100
2019-04-05,27.160000,27.190001,27.100000,27.110001,25.064034,3099700
2019-04-08,27.150000,27.219999,27.070000,27.080000,25.036299,2065500
2019-04-09,27.200001,27.290001,27.160000,27.230000,25.174978,3603700
2019-04-10,27.190001,27.230000,27.129999,27.139999,25.091770,2589700
2019-04-11,27.090000,27.209999,27.090000,27.160000,25.110262,1774300
2019-04-12,26.990000,27.059999,26.940001,26.969999,24.934599,3610700
2019-04-15,26.969999,27.080000,26.959999,26.990000,24.953091,1615100
2019-04-16,26.910000,27.040001,26.900000,26.990000,24.953091,2111600
2019-04-17,26.879999,27.100000,26.870001,27.059999,25.017807,2189400
2019-04-18,26.990000,27.129999,26.980000,27.020000,24.980824,2987200
2019-04-22,27.090000,27.100000,26.969999,26.990000,24.953091,1512200
2019-04-23,26.959999,26.980000,26.730000,26.760000,24.740446,2656200
2019-04-24,26.760000,26.830000,26.719999,26.820000,24.795919,1597900
2019-04-25,26.820000,26.959999,26.770000,26.830000,24.805164,2511500
2019-04-26,26.830000,26.920000,26.709999,26.719999,24.703465,1682000
2019-04-29,26.709999,26.719999,26.629999,26.690001,24.675730,2030100
2019-04-30,26.709999,26.860001,26.650000,26.680000,24.666487,1791200
2019-05-01,26.600000,26.870001,26.580000,26.870001,24.842146,3714200
2019-05-02,26.900000,27.090000,26.799999,26.930000,24.897617,4281000
2019-05-03,26.780001,26.809999,26.650000,26.670000,24.657240,2747500
2019-05-06,27.120001,27.150000,26.750000,26.790001,24.768187,3882200
2019-05-07,27.030001,27.440001,26.980000,27.219999,25.165728,5491000
2019-05-08,27.290001,27.350000,27.110001,27.270000,25.211956,4459500
2019-05-09,27.520000,27.690001,27.309999,27.360001,25.295166,7012200
2019-05-10,27.480000,27.799999,27.170000,27.250000,25.193468,7866500
2019-05-13,27.790001,28.020000,27.680000,27.930000,25.822149,9352700
2019-05-14,27.820000,27.840000,27.520000,27.680000,25.591017,5610300
2019-05-15,27.860001,27.889999,27.450001,27.530001,25.452337,5586100
2019-05-16,27.450001,27.459999,27.129999,27.290001,25.230450,4130000
2019-05-17,27.530001,27.530001,27.200001,27.459999,25.387619,4363700
2019-05-20,27.639999,27.719999,27.500000,27.650000,25.563278,3684300
2019-05-21,27.459999,27.490000,27.350000,27.420000,25.350639,2533300
2019-05-22,27.500000,27.530001,27.389999,27.490000,25.415354,2800100
2019-05-23,27.730000,27.980000,27.730000,27.830000,25.729694,7157400
2019-05-24,27.690001,27.850000,27.639999,27.780001,25.683470,2716100
2019-05-28,27.750000,28.030001,27.639999,28.030001,25.914602,2661900
2019-05-29,28.170000,28.389999,28.120001,28.230000,26.099504,5595100
2019-05-30,28.150000,28.290001,28.059999,28.160000,26.034792,4012100
2019-05-31,28.459999,28.549999,28.350000,28.540001,26.386114,8260200
2019-06-03,28.549999,28.770000,28.410000,28.620001,26.460075,9348600
2019-06-04,28.350000,28.410000,27.990000,28.010000,25.896114,5983800
2019-06-05,27.809999,28.030001,27.760000,27.770000,25.674221,7211900
2019-06-06,27.730000,27.809999,27.520000,27.600000,25.517054,9088800
2019-06-07,27.490000,27.500000,27.200001,27.320000,25.258181,4748200
2019-06-10,27.160000,27.209999,27.020000,27.209999,25.156485,5840700
2019-06-11,27.010000,27.270000,26.969999,27.200001,25.147245,4174000
2019-06-12,27.240000,27.309999,27.180000,27.260000,25.202717,1932700
2019-06-13,27.160000,27.250000,27.110001,27.150000,25.101013,2081900
2019-06-14,27.180000,27.270000,27.129999,27.200001,25.147245,1738600
2019-06-17,27.160000,27.200001,27.100000,27.180000,25.128750,1438400
2019-06-18,26.990000,27.030001,26.790001,26.910000,24.879128,5584300
2019-06-19,26.879999,26.980000,26.790001,26.840000,24.814411,3875800
2019-06-20,26.570000,26.799999,26.549999,26.600000,24.592524,3694000
2019-06-21,26.620001,26.660000,26.500000,26.639999,24.629503,3365800
2019-06-24,26.629999,26.690001,26.590000,26.670000,24.657240,1602500
2019-06-25,26.549999,26.820000,26.540001,26.799999,24.895041,2688700
2019-06-26,26.719999,26.850000,26.670000,26.830000,24.922909,1741600
2019-06-27,26.760000,26.799999,26.700001,26.750000,24.848598,1965500
2019-06-28,26.650000,26.709999,26.570000,26.610001,24.718548,1985100
2019-07-01,26.280001,26.500000,26.260000,26.379999,24.504894,3763700
2019-07-02,26.389999,26.469999,26.309999,26.309999,24.439871,2855100
2019-07-03,26.250000,26.270000,26.120001,26.120001,24.263378,2112900
2019-07-05,26.230000,26.360001,26.129999,26.150000,24.291248,3252600
2019-07-08,26.280001,26.340000,26.240000,26.280001,24.412006,3425500
2019-07-09,26.410000,26.410000,26.230000,26.260000,24.393427,2030700
2019-07-10,26.160000,26.209999,26.040001,26.139999,24.281956,3250500
2019-07-11,26.080000,26.180000,26.049999,26.090000,24.235510,2828900
2019-07-12,26.049999,26.070000,25.959999,25.969999,24.124039,2593500
2019-07-15,25.940001,26.010000,25.930000,25.959999,24.114746,1748800
2019-07-16,25.969999,26.080000,25.959999,26.049999,24.198353,2581900
2019-07-17,26.059999,26.230000,26.049999,26.230000,24.365561,2451300
2019-07-18,26.280001,26.330000,26.110001,26.139999,24.281956,3103700
2019-07-19,26.040001,26.320000,26.040001,26.290001,24.421295,3139200
2019-07-22,26.250000,26.309999,26.180000,26.240000,24.374847,1560100
2019-07-23,26.120001,26.200001,26.049999,26.059999,24.207642,2608700
2019-07-24,26.120001,26.129999,25.930000,25.940001,24.096174,2714400
