Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,66.889999,67.279999,66.540001,67.180000,60.113888,2809900
2019-04-02,67.209999,67.629997,66.190002,66.629997,59.621731,3312400
2019-04-03,67.230003,67.230003,65.839996,66.059998,59.111698,3056700
2019-04-04,66.110001,66.620003,65.570000,66.440002,59.451725,2855700
2019-04-05,66.660004,68.360001,66.650002,68.040001,60.883442,3808400
2019-04-08,68.349998,68.830002,67.860001,68.370003,61.178719,2527700
2019-04-09,68.029999,68.180000,66.980003,67.279999,60.203373,3301400
2019-04-10,67.480003,67.699997,66.989998,67.180000,60.113888,3645800
2019-04-11,66.760002,67.570000,66.440002,67.180000,60.113888,2956400
2019-04-12,66.040001,66.449997,64.040001,65.330002,58.458477,10070600
2019-04-15,65.160004,65.250000,62.770000,63.360001,56.695679,11793400
2019-04-16,63.520000,64.709999,63.180000,63.669998,56.973072,11094100
2019-04-17,64.019997,64.599998,62.529999,62.650002,56.060368,6554000
2019-04-18,62.650002,62.799999,61.790001,61.820000,55.317665,8480700
2019-04-22,62.349998,63.310001,62.049999,63.049999,56.418282,5873700
2019-04-23,62.930000,62.950001,61.750000,62.360001,55.800869,10307300
2019-04-24,59.810001,62.119999,59.759998,62.000000,55.478737,28235200
2019-04-25,60.770000,63.419998,60.259998,61.840000,55.335560,16502800
2019-04-26,61.599998,61.799999,60.009998,61.310001,54.861301,10170800
2019-04-29,60.060001,60.599998,59.590000,60.130001,53.805424,9112800
2019-04-30,58.650002,59.299999,57.540001,58.880001,52.686893,24103900
2019-05-01,59.099998,59.270000,57.480000,57.480000,51.434143,11084200
2019-05-02,57.410000,57.860001,56.950001,57.349998,51.317818,18795100
2019-05-03,57.970001,58.599998,57.689999,57.950001,51.854713,10790000
2019-05-06,57.330002,59.180000,56.939999,58.770000,52.588470,25494800
2019-05-07,58.410000,59.770000,58.169998,59.689999,53.411705,21567200
2019-05-08,59.759998,60.730000,59.400002,60.209999,53.877003,17378500
2019-05-09,56.849998,57.130001,56.119999,56.330002,50.405117,36678600
